event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q26226872,2016 European Open Water Championships,2016-01-01T00:00:00Z,Netherlands,2016-07-10T00:00:00Z,2016-07-14T00:00:00Z,2016-07-10T00:00:00Z,Q26226872,Campionati europei di nuoto di fondo 2016,[],2016-07-13T11:25:58Z,3,"[48, 150, 44, 11]",[],[],Global North,Europe,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Campionati europei di nuoto di fondo 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 5, 0]",[]
http://www.wikidata.org/entity/Q26233995,athletics at the 2016 Summer Olympics – women's triple jump,2016-01-01T00:00:00Z,Brazil,2016-08-13T00:00:00Z,2016-08-14T00:00:00Z,2016-08-13T00:00:00Z,Q26233995,Atletica leggera ai Giochi della XXXI Olimpiade - Salto triplo femminile,[],2016-08-07T10:27:14Z,-6,"[29, 30, 90, 59, 32, 17, 33]",[],"[23, 6, 4, 4, 5, 8]",Global South,South America,"['Categoria:Atletica leggera femminile ai Giochi della XXXI Olimpiade', 'Categoria:Salto triplo ai Giochi olimpici']",sports,[],"[0, 0, 1, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q26262523,cycling at the 2016 Summer Olympics – women's team sprint,2016-01-01T00:00:00Z,Brazil,2016-08-12T00:00:00Z,,2016-08-12T00:00:00Z,Q26262523,Ciclismo ai Giochi della XXXI Olimpiade - Velocità a squadre femminile,[],2021-08-05T14:53:30Z,1819,[],[],[],Global South,South America,['Categoria:Ciclismo ai Giochi della XXXI Olimpiade'],sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21993558,2016 Hobart International,2016-01-01T00:00:00Z,Australia,2016-01-11T00:00:00Z,2016-01-17T00:00:00Z,2016-01-11T00:00:00Z,Q21993558,Hobart International 2016,['Moorilla Hobart International 2016'],2016-01-11T17:10:33Z,0,[],"[11, 7, 9, 11, 11, 17, 16]",[],Global North,Oceania,"['Categoria:Hobart International 2016', 'Categoria:WTA Tour 2016']",sports,[],"[1, 0, 0, 0, 0, 2]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q22074448,2016 Torneo Federal A,2016-01-01T00:00:00Z,Argentina,2016-02-07T00:00:00Z,2016-06-26T00:00:00Z,2016-02-07T00:00:00Z,Q22074448,Torneo Federal A 2016,[],2016-02-07T11:31:55Z,0,[],[],[],Global South,South America,"['Categoria:Calcio nel 2015', 'Categoria:Campionato argentino di calcio', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,[],"[2, 1, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q22087504,2016 Open Sud de France,2016-01-01T00:00:00Z,France,2016-02-01T00:00:00Z,2016-02-07T00:00:00Z,2016-02-01T00:00:00Z,Q22087504,Open Sud de France 2016,[],2016-03-03T17:09:14Z,31,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2016', 'Categoria:Open Sud de France 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24895823,2016 AFC Solidarity Cup,2016-01-01T00:00:00Z,Malaysia,2016-11-02T00:00:00Z,2016-11-15T00:00:00Z,2016-11-02T00:00:00Z,Q24895823,Coppa della solidarietà AFC 2016,[],2017-10-04T17:41:05Z,336,[],[],[],Global South,Asia,"['Categoria:Asian Football Confederation', 'Categoria:Competizioni calcistiche internazionali', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q48836019,Q48836019,2016-01-01T00:00:00Z,Czech Republic,2016-09-11T00:00:00Z,2016-10-30T00:00:00Z,2016-09-11T00:00:00Z,Q48836019,Ženská Liga Amerického Fotbalu 2016,[],2017-10-17T10:15:26Z,401,[],[],[],Global North,Europe,"['Categoria:Campionato ceco di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q48836592,Q48836592,2016-01-01T00:00:00Z,Croatia,2016-10-12T00:00:00Z,,2016-10-12T00:00:00Z,Q48836592,Supercoppa croata 2016 (pallavolo femminile),[],2017-11-04T22:54:09Z,388,[],[],[],Global North,Europe,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2016', 'Categoria:Supercoppa croata (pallavolo femminile)']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23039559,2016 U.S. Men's Clay Court Championships,2016-01-01T00:00:00Z,United States,2016-04-04T00:00:00Z,2016-04-10T00:00:00Z,2016-04-04T00:00:00Z,Q23039559,U.S. Men's Clay Court Championships 2016,[],2016-03-31T21:20:16Z,-4,"[9, 9, 6, 11, 9, 15]",[],"[17, 13, 33, 15]",Global North,North America,"['Categoria:ATP World Tour 2016', ""Categoria:U.S. Men's Clay Court Championships 2016""]",sports,[],"[0, 0, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q18395722,volleyball at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-21T00:00:00Z,2016-08-06T00:00:00Z,Q18395722,Pallavolo ai Giochi della XXXI Olimpiade,[],2015-08-04T11:59:07Z,-368,"[779, 1781, 1488, 2871, 1886, 1266, 1460]",[],"[144, 175, 264, 231, 238, 273, 349]",Global South,South America,"['Categoria:P1350 assente su Wikidata', 'Categoria:P393 assente su Wikidata', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Pallavolo ai Giochi della XXXI Olimpiade']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18624054,2016 World Fencing Championships,2016-01-01T00:00:00Z,Brazil,2016-04-25T00:00:00Z,2016-04-27T00:00:00Z,2016-04-25T00:00:00Z,Q18624054,Campionato mondiale di scherma 2016,[],2016-04-27T06:02:14Z,2,"[67, 463, 255, 102, 38, 47]",[],[],Global South,South America,"['Categoria:Campionati mondiali di scherma 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 8, 2, 3, 0]",[]
http://www.wikidata.org/entity/Q19706972,canoeing at the 2016 Summer Olympics,2016-01-01T00:00:00Z,Brazil,2016-08-07T00:00:00Z,2016-08-20T00:00:00Z,2016-08-07T00:00:00Z,Q19706972,Canoa/kayak ai Giochi della XXXI Olimpiade,[],2016-07-25T18:27:18Z,-13,[],[],[],Global South,South America,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Canoa/kayak ai Giochi della XXXI Olimpiade', 'Categoria:Senza fonti - canoa/kayak', 'Categoria:Senza fonti - settembre 2021']",sports,[],[],[]
http://www.wikidata.org/entity/Q20312608,2016 African Women's Championship,2016-01-01T00:00:00Z,Cameroon,2016-11-19T00:00:00Z,2016-12-03T00:00:00Z,2016-11-19T00:00:00Z,Q20312608,Coppa delle nazioni africane femminile 2016,['Coppa delle Nazioni Africane femminile 2016'],2017-04-10T16:05:38Z,142,[],[],[],Global South,Africa,"['Categoria:Calcio nel 2016', 'Categoria:Coppa delle Nazioni Africane femminile', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",sports,[],[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20722626,2016 Canoe Sprint European Championships,2016-01-01T00:00:00Z,Russia,2016-06-24T00:00:00Z,2016-06-26T00:00:00Z,2016-06-24T00:00:00Z,Q20722626,Campionati europei di canoa/kayak sprint 2016,[],2017-08-07T10:40:26Z,409,[],[],[],Global North,Europe,"['Categoria:Campionati europei di canoa/kayak sprint', 'Categoria:Canoa/kayak in Russia', 'Categoria:Canoa/kayak nel 2016', 'Categoria:Competizioni sportive a Mosca', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,[],[],[]
http://www.wikidata.org/entity/Q20994454,2016 European Judo Championships,2016-01-01T00:00:00Z,Japan,2016-04-21T00:00:00Z,2016-04-24T00:00:00Z,2016-04-21T00:00:00Z,Q20994454,Campionati europei di judo 2016,[],2017-06-02T22:25:28Z,407,[],[],[],Global North,Asia,"['Categoria:Campionati europei di judo', ""Categoria:Competizioni sportive a Kazan'"", 'Categoria:Judo in Russia', 'Categoria:Judo nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21159182,2016 Chinese Super League,2016-01-01T00:00:00Z,China,2016-03-01T00:00:00Z,2016-10-30T00:00:00Z,2016-03-01T00:00:00Z,Q21159182,Super League 2016 (Cina),['Chinese Super League 2016'],2016-01-26T09:55:42Z,-35,[],"[115, 76, 132, 323, 155, 158, 216]",[],Global South,Asia,"['Categoria:Aggiungere sezioni - edizioni di competizioni calcistiche', 'Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stagioni della Super League cinese', 'Categoria:Wikificare - competizioni calcistiche', 'Categoria:Wikificare - febbraio 2021']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21189165,2016 NASCAR Sprint Cup Series,2016-01-01T00:00:00Z,United States,2016-02-21T00:00:00Z,2016-11-20T00:00:00Z,2016-02-21T00:00:00Z,Q21189165,NASCAR Sprint Cup Series 2016,[],2017-04-27T12:33:07Z,431,[],[],[],Global North,North America,"['Categoria:Senza fonti - competizioni automobilistiche', 'Categoria:Senza fonti - luglio 2017', 'Categoria:Serie e competizioni motoristiche nel 2016', 'Categoria:Stagioni della NASCAR Cup Series', 'Categoria:Stub - competizioni automobilistiche']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21189570,2016 NCAA Men's National Collegiate Volleyball Tournament,2016-01-01T00:00:00Z,United States,2016-05-03T00:00:00Z,2016-05-07T00:00:00Z,2016-05-03T00:00:00Z,Q21189570,NCAA Division I 2016 (pallavolo maschile),[],2016-05-12T12:39:36Z,9,[],[],[],Global North,North America,"['Categoria:NCAA Division I (pallavolo maschile)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21190335,2016 Asian Women's Club Volleyball Championship,2016-01-01T00:00:00Z,Philippines,2016-09-03T00:00:00Z,2016-09-11T00:00:00Z,2016-09-03T00:00:00Z,Q21190335,AVC Club Championships 2016 (pallavolo femminile),[],2016-11-04T17:16:29Z,62,[],[],[],Global South,Asia,"['Categoria:AVC Club Championships (pallavolo femminile)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23868198,2016 Open Città della Disfida,2016-01-01T00:00:00Z,Italy,2016-04-11T00:00:00Z,2016-04-17T00:00:00Z,2016-04-11T00:00:00Z,Q23868198,Open Barletta 2016,[],2017-04-06T12:23:31Z,360,[],[],[],Global North,Europe,['Categoria:Open Barletta'],sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23899624,2016 J&T Banka Prague Open,2016-01-01T00:00:00Z,Czech Republic,2016-04-25T00:00:00Z,2016-04-30T00:00:00Z,2016-04-25T00:00:00Z,Q23899624,J&T Banka Prague Open 2016,[],2016-04-22T08:53:10Z,-3,"[17, 38, 40, 23, 36, 19, 2]",[],"[63, 30, 27]",Global North,Europe,"['Categoria:J&T Banka Prague Open 2016', 'Categoria:WTA Tour 2016']",sports,"[0, 0, 0, 0, 5, 1]","[0, 1, 0, 0, 1, 1]",[]
http://www.wikidata.org/entity/Q23949489,handball at the 2016 Summer Olympics – women's tournament,2016-01-01T00:00:00Z,Brazil,2016-08-06T00:00:00Z,2016-08-21T00:00:00Z,2016-08-06T00:00:00Z,Q23949489,Pallamano ai Giochi della XXXI Olimpiade - Torneo femminile,[],2017-05-04T13:42:08Z,271,[],[],[],Global South,South America,['Categoria:Pallamano ai Giochi della XXXI Olimpiade'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26214545,athletics at the 2016 Summer Olympics – men's discus throw,2016-01-01T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-13T00:00:00Z,2016-08-12T00:00:00Z,Q26214545,Atletica leggera ai Giochi della XXXI Olimpiade - Lancio del disco maschile,[],2016-08-02T09:50:17Z,-10,"[22, 56, 73, 31, 35, 36, 33]",[],"[3, 6, 6, 9, 5, 6, 3]",Global South,South America,"['Categoria:Atletica leggera maschile ai Giochi della XXXI Olimpiade', 'Categoria:Lancio del disco ai Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26219840,athletics at the 2016 Summer Olympics – women's 800 metres,2016-01-01T00:00:00Z,Brazil,2016-08-17T00:00:00Z,2016-08-20T00:00:00Z,2016-08-17T00:00:00Z,Q26219840,Atletica leggera ai Giochi della XXXI Olimpiade - 800 metri piani femminili,[],2016-08-05T18:04:18Z,-12,"[56, 48, 70, 78, 180, 95, 55]",[],"[7, 4, 7, 4, 10, 22, 32]",Global South,South America,"['Categoria:800 metri piani ai Giochi olimpici', 'Categoria:Atletica leggera femminile ai Giochi della XXXI Olimpiade']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1]",[]
http://www.wikidata.org/entity/Q26219843,athletics at the 2016 Summer Olympics – women's 1500 metres,2016-01-01T00:00:00Z,Brazil,2016-08-12T00:00:00Z,2016-08-16T00:00:00Z,2016-08-12T00:00:00Z,Q26219843,Atletica leggera ai Giochi della XXXI Olimpiade - 1500 metri piani femminili,[],2016-08-05T18:05:20Z,-7,"[6, 18, 9, 28, 47, 86, 49]",[],"[30, 6, 19, 3, 5, 3, 5]",Global South,South America,"['Categoria:1500 metri piani ai Giochi olimpici', 'Categoria:Atletica leggera femminile ai Giochi della XXXI Olimpiade']",sports,[],"[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q26268594,2016 Shanghai Rolex Masters,2016-01-01T00:00:00Z,China,2016-10-09T00:00:00Z,2016-10-16T00:00:00Z,2016-10-09T00:00:00Z,Q26268594,Shanghai Rolex Masters 2016,[],2016-10-09T17:19:36Z,0,"[32, 40, 48, 36, 29, 44, 31]",[],"[17, 17]",Global South,Asia,"['Categoria:ATP World Tour 2016', 'Categoria:Shanghai Masters 2016']",sports,[],"[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27676711,Q27676711,2016-01-01T00:00:00Z,Argentina,2016-10-27T00:00:00Z,2016-12-21T00:00:00Z,2016-10-27T00:00:00Z,Q27676711,Coppa ACLAV 2016,[],2017-02-26T17:34:25Z,122,[],[],[],Global South,South America,"['Categoria:Coppa ACLAV', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27851492,2016 Open de Limoges,2016-01-01T00:00:00Z,France,2016-11-14T00:00:00Z,2016-11-20T00:00:00Z,2016-11-14T00:00:00Z,Q27851492,Engie Open de Limoges 2016,['Open GDF Suez de Limoges 2016'],2016-11-16T20:38:50Z,2,"[27, 2, 15]","[15, 12, 1]",[],Global North,Europe,"['Categoria:Engie Open de Limoges 2016', 'Categoria:WTA Challenger Tour 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 3, 0, 0]","[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q27895267,2016 Women's Junior South American Volleyball Championship,2016-01-01T00:00:00Z,Brazil,2016-10-26T00:00:00Z,2016-10-30T00:00:00Z,2016-10-26T00:00:00Z,Q27895267,Campionato sudamericano di pallavolo femminile Under-20 2016,[],2016-12-06T09:17:18Z,41,[],[],[],Global South,South America,"['Categoria:Campionati sudamericani di pallavolo femminile Under-20', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27949281,2016 Boys' Youth South American Volleyball Championship,2016-01-01T00:00:00Z,Peru,2016-10-05T00:00:00Z,2016-10-09T00:00:00Z,2016-10-05T00:00:00Z,Q27949281,Campionato sudamericano di pallavolo maschile Under-19 2016,[],2016-12-03T10:22:27Z,59,[],[],[],Global South,South America,"['Categoria:Campionati sudamericani di pallavolo maschile Under-19', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26879563,2016 Korea Open,2016-01-01T00:00:00Z,South Korea,2016-09-19T00:00:00Z,2016-09-25T00:00:00Z,2016-09-19T00:00:00Z,Q26879563,Korea Open 2016,[],2016-09-16T22:19:29Z,-3,"[25, 17, 22, 11, 10, 1, 16]",[],"[19, 39, 8]",Global North,Asia,"['Categoria:Korea Open 2016', 'Categoria:WTA Tour 2016']",sports,"[0, 0, 0, 0, 1, 3]","[2, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27229738,2016 BNP Paribas Masters,2016-01-01T00:00:00Z,France,2016-10-31T00:00:00Z,2016-11-06T00:00:00Z,2016-10-31T00:00:00Z,Q27229738,BNP Paribas Masters 2016,[],2016-10-29T11:58:53Z,-2,"[55, 37, 47, 54, 51, 55, 59]",[],"[43, 34]",Global North,Europe,"['Categoria:ATP World Tour 2016', 'Categoria:BNP Paribas Masters 2016']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22096334,2016 Memphis Open,2016-01-01T00:00:00Z,United States,2016-02-08T00:00:00Z,2016-02-14T00:00:00Z,2016-02-08T00:00:00Z,Q22096334,Memphis Open 2016,[],2016-03-06T23:30:34Z,27,[],[],[],Global North,North America,"['Categoria:ATP World Tour 2016', 'Categoria:Memphis Open 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22116777,2016 Finnish League Cup,2016-01-01T00:00:00Z,Finland,2016-01-22T00:00:00Z,2016-03-19T00:00:00Z,2016-01-22T00:00:00Z,Q22116777,Liigacup 2016,[],2016-07-16T17:18:05Z,176,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2016', 'Categoria:Liigacup', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22685082,2016 Open 13,2016-01-01T00:00:00Z,France,2016-02-15T00:00:00Z,2016-02-21T00:00:00Z,2016-02-15T00:00:00Z,Q22685082,Open 13 Provence 2016,['Open 13 2016'],2016-03-08T14:28:35Z,22,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2016', 'Categoria:Open 13 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q22696152,2016 Malaysian Open,2016-01-01T00:00:00Z,Malaysia,2016-02-29T00:00:00Z,2016-03-06T00:00:00Z,2016-02-29T00:00:00Z,Q22696152,BMW Malaysian Open 2016,[],2016-03-10T12:09:01Z,10,[],[],[],Global South,Asia,"['Categoria:BMW Malaysian Open 2016', 'Categoria:WTA Tour 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22810598,2016 Brasil Open,2016-01-01T00:00:00Z,Brazil,2016-02-22T00:00:00Z,2016-02-28T00:00:00Z,2016-02-22T00:00:00Z,Q22810598,Brasil Open 2016,[],2016-03-08T16:11:11Z,15,[],[],[],Global South,South America,"['Categoria:ATP World Tour 2016', 'Categoria:Brasil Open 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22963053,2016 A Lyga,2016-01-01T00:00:00Z,Lithuania,2016-03-02T00:00:00Z,2016-11-26T00:00:00Z,2016-03-02T00:00:00Z,Q22963053,A lyga 2016,['A Lyga 2016'],2016-02-27T14:08:26Z,-4,[],"[13, 8, 2, 14, 1, 7, 4]",[],Global North,Europe,"['Categoria:Calcio nel 2016', 'Categoria:Campionato lituano di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 1, 0, 0]","[1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q24636861,Q24636861,2016-01-01T00:00:00Z,Italy,2016-02-13T00:00:00Z,2016-05-07T00:00:00Z,2016-02-13T00:00:00Z,Q24636861,Serie A1 GAM 2016,[],2016-05-05T09:22:10Z,82,[],[],[],Global North,Europe,"['Categoria:Campionati italiani di ginnastica artistica', 'Categoria:Errori di compilazione del template Edizione di competizione sportiva', 'Categoria:Ginnastica nel 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Senza fonti - agosto 2017', 'Categoria:Senza fonti - ginnastica']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30894988,2016 Première Ligue de soccer du Québec season,2016-01-01T00:00:00Z,Canada,2016-05-07T00:00:00Z,2016-10-23T00:00:00Z,2016-05-07T00:00:00Z,Q30894988,Première Ligue de Soccer du Québec 2016,[],2016-10-29T18:08:40Z,175,[],[],[],Global North,North America,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Première Ligue de Soccer du Québec']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30896894,Q30896894,2016-01-01T00:00:00Z,Argentina,2017-01-24T00:00:00Z,2017-01-25T00:00:00Z,2017-01-24T00:00:00Z,Q30896894,Torneo Pre Sudamericano 2016,[],2017-03-01T11:12:50Z,36,[],[],[],Global South,South America,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016', 'Categoria:Torneo Pre Sudamericano']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30900042,Q30900042,2016-01-01T00:00:00Z,France,2016-10-15T00:00:00Z,,2016-10-15T00:00:00Z,Q30900042,Supercoppa francese 2016 (pallavolo femminile),[],2016-10-17T13:17:35Z,2,"[19, 2]",[],[],Global North,Europe,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2016', 'Categoria:Supercoppa francese (pallavolo femminile)']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21876085,2016 ATP World Tour Finals,2016-01-01T00:00:00Z,United Kingdom,2016-11-13T00:00:00Z,2016-11-20T00:00:00Z,2016-11-13T00:00:00Z,Q21876085,ATP World Tour Finals 2016,[],2016-11-15T20:09:41Z,2,"[1, 80, 240, 228, 255, 280]",[],[],Global North,Europe,['Categoria:ATP World Tour Finals 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 5, 5, 2, 6]",[]
http://www.wikidata.org/entity/Q21993818,2016 NFL season,2016-01-01T00:00:00Z,United States,2016-09-08T00:00:00Z,2017-02-05T00:00:00Z,2016-09-08T00:00:00Z,Q21993818,National Football League 2016,['NFL 2016'],2016-02-27T09:13:43Z,-194,"[132, 169, 60, 167, 217, 159, 65]",[],"[119, 83, 104, 140, 116, 156, 136]",Global North,North America,"['Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Stagioni NFL']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 2, 4]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21996681,2016 ASB Classic (men),2016-01-01T00:00:00Z,New Zealand,2016-01-11T00:00:00Z,2016-01-17T00:00:00Z,2016-01-11T00:00:00Z,Q21996681,ASB Classic (ATP) 2016,['Heineken Open 2016'],2016-03-01T18:44:39Z,50,[],[],[],Global North,Oceania,"['Categoria:ASB Classic (ATP) 2016', 'Categoria:ATP World Tour 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q24040680,diving at the 2016 European Aquatics Championships,2016-01-01T00:00:00Z,United Kingdom,2016-05-09T00:00:00Z,2016-05-15T00:00:00Z,2016-05-09T00:00:00Z,Q24040680,Tuffi ai Campionati europei di nuoto 2016,[],2016-05-10T12:06:28Z,1,"[348, 770, 913, 1025, 1139, 1459]",[],[],Global North,Europe,['Categoria:Tuffi ai Campionati europei di nuoto 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 8, 8, 0, 7, 7]",[]
