event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q26234051,athletics at the 2016 Summer Olympics – women's shot put,2016-08-12T00:00:00Z,Brazil,2016-08-12T00:00:00Z,,2016-08-12T00:00:00Z,Q26234051,Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – Lanzamiento de bala femenino,"['Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – Lanzamiento de peso femenino', 'Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – Lanzamiento de peso femenino']",2016-08-13T21:27:44Z,1,"[25, 30, 24]","[94, 117, 5, 7, 4, 3, 55, 58, 44, 3, 1]",[],Global South,South America,['Categoría:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 9, 10, 0, 1, 0]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q26234145,athletics at the 2016 Summer Olympics – women's heptathlon,2016-08-13T00:00:00Z,Brazil,2016-08-13T00:00:00Z,2016-08-13T00:00:00Z,2016-08-13T00:00:00Z,Q26234145,Anexo:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – Heptatlón femenino,['Atletismo en los Juegos Olímpicos de Río de Janeiro 2016 – Heptatlón femenino'],2016-08-14T15:55:41Z,1,"[22, 68, 58, 32, 31, 25]","[48, 11, 9, 4, 2, 3]",[],Global South,South America,"['Categoría:Atletismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Pruebas combinadas']",sports,"[0, 0, 0, 0, 0, 0]","[0, 5, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26237421,shooting at the 2016 Summer Olympics – men's 50 metre pistol,2016-08-10T00:00:00Z,Brazil,,,2016-08-10T00:00:00Z,Q26237421,Anexo:Tiro en los Juegos Olímpicos de Río de Janeiro 2016 – Pistola a 50 metros masculino,['Tiro en los Juegos Olímpicos de Río de Janeiro 2016 – Pistola a 50 metros masculino'],2016-08-14T01:09:02Z,4,"[17, 2, 4]","[34, 5, 9]",[],Global South,South America,['Categoría:Tiro en los Juegos Olímpicos de Río de Janeiro 2016'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q26261256,gymnastics at the 2016 Summer Olympics – women's trampoline,2016-08-12T00:00:00Z,Brazil,2016-08-12T00:00:00Z,,2016-08-12T00:00:00Z,Q26261256,Anexo:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016 – Trampolín femenino,[],2016-08-11T21:35:27Z,-1,"[143, 63, 54, 27, 24, 23, 19]",[],[4],Global South,South America,"['Categoría:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",sports,"[0, 0, 0, 0, 0, 0]","[8, 0, 0, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q26261258,gymnastics at the 2016 Summer Olympics – men's trampoline,2016-08-13T00:00:00Z,Brazil,2016-08-13T00:00:00Z,,2016-08-13T00:00:00Z,Q26261258,Anexo:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016 – Trampolín masculino,[],2016-08-11T21:35:52Z,-2,"[74, 61, 34, 31, 33, 15, 14]",[],"[7, 60]",Global South,South America,"['Categoría:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",sports,"[0, 0, 0, 0, 0, 1]",[],[]
http://www.wikidata.org/entity/Q28134323,NiUnaMenos,2016-08-13T00:00:00Z,Peru,,,2016-08-13T00:00:00Z,Q28134323,Ni una menos (Perú),['NiUnaMenos (Perú)'],2019-01-20T15:04:59Z,890,[],[],[],Global South,South America,"['Categoría:Eventos celebrados en Lima', 'Categoría:Feminismo en Perú', 'Categoría:Hashtags', 'Categoría:Manifestaciones y protestas en 2016', 'Categoría:Manifestaciones y protestas en Perú', 'Categoría:Movimientos sociales de Perú', 'Categoría:Perú en 2016', 'Categoría:Protestas feministas', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q5518731,2016 South Korean legislative election,2016-04-13T00:00:00Z,South Korea,,,2016-04-13T00:00:00Z,Q5518731,Elecciones legislativas de Corea del Sur de 2016,['Elecciones generales de Corea del Sur de 2016'],2016-04-29T13:11:33Z,16,[],[],[],Global North,Asia,"['Categoría:Corea del Sur en 2016', 'Categoría:Elecciones en Asia de 2016', 'Categoría:Elecciones en Corea del Sur', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con errores de referencia']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q7171198,2016 Peruvian general election,2016-04-10T00:00:00Z,Peru,,,2016-04-10T00:00:00Z,Q7171198,Elecciones generales de Perú de 2016,"['Elección presidencial de Perú de 2016', 'Elecciones generales del Perú de 2016']",2013-09-12T17:13:53Z,-941,"[41041, 41689, 16283, 10773, 8841, 6261, 4783]","[92, 161, 77, 50, 37, 28, 23, 384, 23, 14, 12, 7, 6, 3]","[6477, 9072, 7908, 8953, 8336, 9101, 12983]",Global South,South America,"['Categoría:Elecciones en Perú en 2016', 'Categoría:Elecciones generales de Perú de 2016', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",politics,"[12, 5, 0, 3, 5, 8]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20169711,2016 Amstel Gold Race,2016-04-17T00:00:00Z,Netherlands,,,2016-04-17T00:00:00Z,Q20169711,Amstel Gold Race 2016,[],2016-04-16T18:40:09Z,-1,"[324, 179, 49, 65, 54, 10, 21]",[],[124],Global North,Europe,"['Categoría:Amstel Gold Race', 'Categoría:Ciclismo en los Países Bajos en 2016', 'Categoría:UCI WorldTour 2016']",sports,"[0, 0, 0, 0, 0, 0]","[4, 3, 0, 0, 3, 0]",[]
http://www.wikidata.org/entity/Q20175097,2016 Paris–Roubaix,2016-04-10T00:00:00Z,France,,,2016-04-10T00:00:00Z,Q20175097,París-Roubaix 2016,[],2016-04-05T19:14:43Z,-5,"[554, 174, 59, 37, 48, 22, 32]",[],"[63, 91, 71, 77, 120]",Global North,Europe,"['Categoría:Ciclismo en Francia en 2016', 'Categoría:París-Roubaix', 'Categoría:UCI WorldTour 2016']",sports,"[0, 0, 7, 4, 2, 1]",[],[]
http://www.wikidata.org/entity/Q20982907,2016 Japanese House of Councillors election,2016-07-10T00:00:00Z,Japan,,,2016-07-10T00:00:00Z,Q20982907,Elección de la Cámara de Consejeros de Japón de 2016,[],2016-02-27T02:06:21Z,-134,"[209, 256, 110, 48, 45, 48, 26]",[],"[75, 16, 13, 16, 32, 22, 53]",Global North,Asia,"['Categoría:Elecciones en Asia de 2016', 'Categoría:Elecciones en Japón', 'Categoría:Japón en 2016', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[3, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q21072408,2016 Brabantse Pijl,2016-04-13T00:00:00Z,Belgium,,,2016-04-13T00:00:00Z,Q21072408,Flecha Brabanzona 2016,[],2016-09-18T12:32:44Z,158,[],[],[],Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2016', 'Categoría:Flecha Brabanzona', 'Categoría:UCI Europe Tour 2016']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q21715205,UEFA Euro 2016 Final: Portugal v France,2016-07-10T00:00:00Z,France,,,2016-07-10T00:00:00Z,Q21715205,Anexo:Final de la Eurocopa 2016,['Final de la Eurocopa 2016'],2016-06-19T19:12:42Z,-21,"[2411, 1739, 405, 266, 161, 177, 108]","[176, 93, 27, 6, 12, 9, 4]","[258, 220, 170, 486, 1066, 897, 622]",Global North,Europe,"['Categoría:Eurocopa 2016', 'Categoría:Finales de la Eurocopa de fútbol', 'Categoría:Francia en la Eurocopa de fútbol', 'Categoría:Selección de fútbol de Portugal']",sports,"[0, 4, 0, 21, 22, 13]","[35, 0, 1, 2, 0, 4]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q22961747,"Italian oil drilling referendum, 2016",2016-04-17T00:00:00Z,Italy,,,2016-04-17T00:00:00Z,Q22961747,Referéndum de Italia de 2016,"['Referendum italiano 2016 sobre perforación de petróleo', 'Referendum de Italia de 2016']",2016-03-27T05:53:55Z,-21,"[495, 428, 123, 87, 78, 65, 48]","[4, 1, 1]","[492, 621, 531, 423, 280, 190, 188]",Global North,Europe,"['Categoría:Elecciones en Europa de 2016', 'Categoría:Italia en 2016', 'Categoría:Referéndums en Italia']",politics,"[0, 0, 0, 0, 0, 1]","[0, 3, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q22981327,UFC Fight Night: Rothwell vs. dos Santos,2016-04-10T00:00:00Z,United States,,,2016-04-10T00:00:00Z,Q22981327,UFC Fight Night: Rothwell vs. dos Santos,[],2016-04-11T10:19:29Z,1,"[124, 81, 57, 61, 66, 75]",[],[],Global North,North America,['Categoría:Eventos de UFC'],sports,[],"[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23045154,2016 British Grand Prix,2016-07-10T00:00:00Z,United Kingdom,,,2016-07-10T00:00:00Z,Q23045154,Anexo:Gran Premio de Gran Bretaña de 2016,['Gran Premio de Gran Bretaña de 2016'],2016-05-16T19:46:24Z,-55,"[1590, 488, 203, 133, 76, 83, 69]",[],"[147, 105, 66, 58, 78, 246, 760]",Global North,Europe,"['Categoría:Deporte en Reino Unido en 2016', 'Categoría:Gran Premio de Gran Bretaña', 'Categoría:Temporada 2016 de Fórmula 1', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés', 'Categoría:Wikipedia:Artículos destacados en la Wikipedia en francés', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",sports,[],[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q24087424,UFC Fight Night: McDonald vs. Lineker,2016-07-13T00:00:00Z,United States,,,2016-07-13T00:00:00Z,Q24087424,UFC Fight Night: McDonald vs. Lineker,[],2016-10-22T17:48:37Z,101,[],[],[],Global North,North America,"['Categoría:Deporte en Dakota del Sur', 'Categoría:Eventos de UFC']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q25826723,Andria-Corato train collision,2016-07-12T00:00:00Z,Italy,,,2016-07-12T00:00:00Z,Q25826723,Accidente ferroviario de Andría–Corato de 2016,"['Accidente ferrovario de Andria–Corato de 2016', 'Accidente ferrovario de Andría–Corato de 2016']",2016-07-26T23:45:18Z,14,[],[],[],Global North,Europe,"['Categoría:Accidentes ferroviarios en Italia', 'Categoría:Andría', 'Categoría:Historia de Apulia', 'Categoría:Italia en 2016', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",disaster,[],"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q25893254,2016 Nice attack,2016-07-14T00:00:00Z,France,,,2016-07-14T00:00:00Z,Q25893254,Atentado de Niza de 2016,"['Atentado de Niza', 'Atentados de Niza', 'Atentados en Niza', 'Atentados de Niza de 2016', 'Atentados de Niza de julio de 2016']",2016-07-14T22:17:20Z,0,"[1315, 13905, 5567, 1586, 1657, 1287, 831]","[39, 73, 62, 46, 49, 27, 20, 18, 9, 1, 1, 20, 8, 1, 15, 4, 10, 6, 71, 137, 13, 7, 4, 1, 5, 139, 309, 47, 6, 3, 2, 1]",[],Global North,Europe,"['Categoría:Asesinatos filmados', 'Categoría:Atentados de Estado Islámico en Francia', 'Categoría:Atentados terroristas en 2016', 'Categoría:Atentados terroristas en Francia', 'Categoría:Francia en 2016', 'Categoría:Historia de Niza', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con referencias que requieren registro']",disaster,"[0, 0, 0, 0, 0, 0]",[],"[3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20851647,2016 FIVB Volleyball World League,2016-01-01T00:00:00Z,Poland,2016-06-16T00:00:00Z,2016-07-17T00:00:00Z,2016-06-16T00:00:00Z,Q20851647,Liga Mundial de Voleibol de 2016,[],2016-05-26T20:27:31Z,-21,"[88, 179, 211, 158, 123, 49, 30]",[],"[15, 13, 21, 28, 32, 37, 42]",Global North,Europe,"['Categoría:Campeonatos de la Liga Mundial de Voleibol', 'Categoría:Competiciones deportivas mundiales en 2016', 'Categoría:Voleibol en 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20993966,2016 Argentine Primera División,2016-01-01T00:00:00Z,Argentina,2016-02-05T00:00:00Z,2016-05-29T00:00:00Z,2016-02-05T00:00:00Z,Q20993966,Campeonato de Primera División 2016 (Argentina),['Primera División de Argentina 2016'],2015-08-26T19:30:14Z,-163,"[5354, 8120, 8104, 7812, 7596, 3443, 3075]","[5, 6, 7, 7, 4, 7]","[2234, 1848, 2394, 4505, 2335, 2796, 3183]",Global South,South America,"['Categoría:Fútbol en Argentina en 2016', 'Categoría:Primera División de Argentina', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",sports,"[4, 0, 0, 0, 0, 5]","[1, 16, 21, 10, 15, 8]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18479838,football at the 2016 Summer Olympics – women's tournament,2016-08-01T00:00:00Z,Brazil,2016-08-03T00:00:00Z,2016-08-19T00:00:00Z,2016-08-03T00:00:00Z,Q18479838,Anexo:Torneo femenino de fútbol en los Juegos Olímpicos de Río de Janeiro 2016,"['Torneo femenino de fútbol en los Juegos Olímpicos de Río de Janeiro 2016', 'Anexo:Fútbol en los Juegos Olímpicos de Río de Janeiro 2016 – Torneo femenino']",2015-07-24T04:39:54Z,-376,"[613, 591, 368, 288, 453, 443, 356]","[12300, 9772, 4014, 6272, 7821, 5865, 7182]","[223, 320, 401, 286, 202, 239, 157]",Global South,South America,"['Categoría:Fútbol en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Torneo femenino de fútbol en los Juegos Olímpicos', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",sports,"[0, 0, 2, 1, 0, 4]","[65, 47, 5, 25, 56, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18479845,football at the 2016 Summer Olympics – men's tournament,2016-08-01T00:00:00Z,Brazil,2016-08-04T00:00:00Z,2016-08-20T00:00:00Z,2016-08-04T00:00:00Z,Q18479845,Anexo:Torneo masculino de fútbol en los Juegos Olímpicos de Río de Janeiro 2016,"['Anexo:Fútbol en los Juegos Olímpicos de Río de Janeiro 2016 – Torneo masculino', 'Torneo masculino de fútbol en los Juegos Olímpicos de 2016', 'Torneo masculino de fútbol en los Juegos Olímpicos de Río de Janeiro 2016']",2015-07-05T17:48:35Z,-396,[],"[33521, 26366, 14482, 34695, 43000, 18271, 56679]",[],Global South,South America,"['Categoría:Fútbol en 2016', 'Categoría:Fútbol en los Juegos Olímpicos de Río de Janeiro 2016']",sports,"[1, 4, 10, 2, 13, 17]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20715467,2016 MLS All-Star Game,2016-07-28T00:00:00Z,United States,,,2016-07-28T00:00:00Z,Q20715467,Juego de las Estrellas de la Major League Soccer 2016,[],2019-01-29T20:25:25Z,915,[],[],[],Global North,North America,"['Categoría:Deporte en Estados Unidos en 2016', 'Categoría:Eventos deportivos en el estado de California', 'Categoría:Fútbol en 2016', 'Categoría:Juego de las Estrellas de la Major League Soccer', 'Categoría:Wikipedia:Páginas con enlaces rotos a archivos']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q20738971,2016 Clásica de San Sebastián,2016-07-30T00:00:00Z,Spain,,,2016-07-30T00:00:00Z,Q20738971,Clásica de San Sebastián 2016,[],2016-07-30T14:41:20Z,0,"[237, 685, 561, 57, 28, 13, 12]",[],[],Global North,Europe,"['Categoría:Ciclismo en España en 2016', 'Categoría:Clásica de San Sebastián', 'Categoría:UCI WorldTour 2016', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",sports,[],[],[]
http://www.wikidata.org/entity/Q5664064,Q5664064,2016-12-21T00:00:00Z,Peru,,,2016-12-21T00:00:00Z,Q5664064,Escándalo del Alcantarillado de Iquitos,['Alcantarillado Integral de Iquitos'],2012-11-08T08:25:18Z,-1504,"[37, 38, 9, 12, 144, 11, 6]","[2, 2, 2, 1]","[4, 1, 6, 3, 4, 3, 3]",Global South,South America,"['Categoría:Escándalos políticos en Perú', 'Categoría:Iquitos', 'Categoría:Perú en 2012', 'Categoría:Perú en 2013', 'Categoría:Perú en 2014', 'Categoría:Perú en 2015', 'Categoría:Perú en 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:No neutral']",politics,[],"[2, 2, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q17082033,2016 Basque regional election,2016-09-25T00:00:00Z,Spain,,,2016-09-25T00:00:00Z,Q17082033,Elecciones al Parlamento Vasco de 2016,[],2015-10-02T12:58:47Z,-359,"[7643, 4639, 1422, 952, 739, 1947, 1108]",[],"[1362, 1051, 883, 929, 917, 1052, 1293]",Global North,Europe,"['Categoría:Elecciones al Parlamento Vasco', 'Categoría:Elecciones en España de 2016', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con errores en el analizador sintáctico relativos a expresiones']",politics,[],"[28, 17, 8, 2, 1, 10]",[]
http://www.wikidata.org/entity/Q17082063,2016 Galician regional election,2016-09-25T00:00:00Z,Spain,,,2016-09-25T00:00:00Z,Q17082063,Elecciones al Parlamento de Galicia de 2016,[],2015-07-12T12:23:45Z,-441,"[9487, 5024, 1598, 942, 690, 653, 693]",[],"[1456, 1318, 1248, 1070, 1233, 1220, 1685]",Global North,Europe,"['Categoría:Elecciones al Parlamento de Galicia', 'Categoría:Elecciones en España de 2016']",politics,"[1, 0, 0, 1, 1, 0]","[22, 7, 4, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q25387297,2016 Aragon motorcycle Grand Prix,2016-09-25T00:00:00Z,Spain,,,2016-09-25T00:00:00Z,Q25387297,Gran Premio de Aragón de Motociclismo de 2016,[],2016-08-10T23:11:19Z,-46,"[57, 22, 17, 11, 6, 3, 3]",[],"[4, 3, 29, 34, 30, 18, 26]",Global North,Europe,"['Categoría:Deporte en España en 2016', 'Categoría:Gran Premio de Aragón', 'Categoría:Grandes Premios de motociclismo 2016']",sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27011614,2016 Gran Premio Bruno Beghelli,2016-09-25T00:00:00Z,Italy,,,2016-09-25T00:00:00Z,Q27011614,Gran Premio Bruno Beghelli 2016,[],2016-09-25T04:11:06Z,0,"[122, 16, 8, 8, 2, 3, 5]",[],[],Global North,Europe,"['Categoría:Ciclismo en Italia en 2016', 'Categoría:Gran Premio Bruno Beghelli', 'Categoría:UCI Europe Tour 2016']",sports,"[0, 0, 0, 0, 0, 0]","[5, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27932789,21st Satellite Awards,2016-12-19T00:00:00Z,United States,,,2016-12-19T00:00:00Z,Q27932789,Anexo:Premios Satellite de 2016,"['21st Satellite Awards', 'Premios Satellite de 2016']",2017-12-12T21:39:45Z,358,[],[],[],Global North,North America,"['Categoría:Premios Satellite por año', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q28016154,2016 FIFA Club World Cup Final,2016-12-18T00:00:00Z,Japan,,,2016-12-18T00:00:00Z,Q28016154,Anexo:Final de la Copa Mundial de Clubes de la FIFA 2016,['Final de la Copa Mundial de Clubes de la FIFA 2016'],2016-12-19T23:39:31Z,1,"[32, 219, 110, 95, 67, 54]",[1],[],Global North,Asia,"['Categoría:Competiciones deportivas en Yokohama', 'Categoría:Copa Mundial de Clubes de la FIFA 2016', 'Categoría:Finales de la Copa Mundial de Clubes de la FIFA', 'Categoría:Partidos del Real Madrid Club de Fútbol']",sports,"[0, 0, 0, 0, 0, 0]","[0, 4, 4, 0, 1, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21029686,2016 Moroccan general election,2016-10-07T00:00:00Z,Morocco,,,2016-10-07T00:00:00Z,Q21029686,Elecciones parlamentarias de Marruecos de 2016,[],2018-05-01T21:26:24Z,571,[],[],[],Global South,Africa,"['Categoría:Elecciones en Marruecos', 'Categoría:Elecciones en África de 2016', 'Categoría:Marruecos en 2016', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23927019,Miss Venezuela 2016,2016-10-05T00:00:00Z,Venezuela,,,2016-10-05T00:00:00Z,Q23927019,Miss Venezuela 2016,[],2016-04-12T21:19:17Z,-176,"[2438, 8694, 1690, 1179, 791, 618, 501]",[],"[715, 740, 620, 649, 955, 1106, 1259]",Global South,South America,"['Categoría:Concursos de belleza en 2016', 'Categoría:Miss Venezuela', 'Categoría:Venezuela en 2016', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",culture,"[7, 13, 1, 2, 3, 3]","[10, 69, 3, 4, 1, 4]",[]
http://www.wikidata.org/entity/Q19276001,2016 Austrian presidential election,2016-10-02T00:00:00Z,Austria,,,2016-10-02T00:00:00Z,Q19276001,Elecciones presidenciales de Austria de 2016,[],2016-05-18T18:27:23Z,-137,"[100, 106, 65, 59, 49, 34, 70]",[],"[59, 45, 57, 45, 34, 40, 47]",Global North,Europe,"['Categoría:Austria en 2016', 'Categoría:Elecciones en Europa de 2016', 'Categoría:Elecciones presidenciales de Austria', 'Categoría:Fraudes electorales', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20972301,2016 Giro di Lombardia,2016-10-01T00:00:00Z,Italy,,,2016-10-01T00:00:00Z,Q20972301,Giro de Lombardía 2016,[],2016-09-09T18:37:34Z,-22,"[1700, 806, 280, 168, 114, 78, 69]",[],"[150, 355, 426, 320, 307, 301, 920]",Global North,Europe,"['Categoría:Ciclismo en Italia en 2016', 'Categoría:Giro de Lombardía', 'Categoría:UCI WorldTour 2016', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",sports,"[0, 1, 0, 0, 0, 0]","[5, 0, 2, 0, 0, 0]",[]
