event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q27652743,2016 Charlottesville Men's Pro Challenger,2016-01-01T00:00:00Z,United States,2016-10-31T00:00:00Z,2016-11-06T00:00:00Z,2016-10-31T00:00:00Z,Q27652743,Charlottesville Men’s Pro Challenger 2016,"[""Charlottesville Men's Pro Challenger 2016""]",2016-10-31T10:03:57Z,0,"[48, 24, 60, 55, 37, 41, 19]",[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Charlottesville']",sports,"[0, 0, 0, 0, 0, 0]","[3, 1, 3, 4, 2, 3]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q27668422,2016 Czech Badminton Championships,2016-01-01T00:00:00Z,Czech Republic,2016-02-05T00:00:00Z,2016-02-07T00:00:00Z,2016-02-05T00:00:00Z,Q27668422,Tschechische Badmintonmeisterschaft 2016,[],2021-04-09T12:25:22Z,1890,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Sport (Karviná)', 'Kategorie:Tschechische Badmintonmeisterschaft']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22335725,Winter X Games XX,2016-01-01T00:00:00Z,United States,2016-01-28T00:00:00Z,2016-01-31T00:00:00Z,2016-01-28T00:00:00Z,Q22335725,Winter-X-Games 2016,[],2016-02-27T19:43:32Z,30,[],[],[],Global North,North America,"['Kategorie:Sportveranstaltung 2016', 'Kategorie:Sportveranstaltung in Aspen (Colorado)', 'Kategorie:X-Games']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22668933,2016 Úrvalsdeild,2016-01-01T00:00:00Z,Iceland,2016-05-01T00:00:00Z,2016-10-01T00:00:00Z,2016-05-01T00:00:00Z,Q22668933,Pepsideild 2016,[],2016-02-16T13:33:37Z,-75,"[14, 28, 30, 16, 4, 3, 11]",[],"[19, 9, 11, 7, 6, 7, 5]",Global North,Europe,"['Kategorie:Fußballsaison 2016', 'Kategorie:Pepsideild-Saison']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22671127,2016 Milex Open,2016-01-01T00:00:00Z,Dominican Republic,2016-02-08T00:00:00Z,2016-02-14T00:00:00Z,2016-02-08T00:00:00Z,Q22671127,Milex Open 2016,[],2016-02-10T17:29:42Z,2,"[46, 56, 30, 21, 24]",[],[],Global South,North America,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Santo Domingo']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 4, 3, 3, 1]",[]
http://www.wikidata.org/entity/Q22679683,2016 Girabola,2016-01-01T00:00:00Z,Angola,2016-02-19T00:00:00Z,,2016-02-19T00:00:00Z,Q22679683,Girabola 2016,[],2016-02-08T19:23:12Z,-11,"[5, 8, 1, 3, 3, 3, 1]",[],"[2, 8, 4, 4, 1, 2]",Global South,Africa,"['Kategorie:Fußballsaison 2016', 'Kategorie:Girabola-Saison']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22690923,2016 French Open,2016-01-01T00:00:00Z,France,2016-05-22T00:00:00Z,2016-06-05T00:00:00Z,2016-05-22T00:00:00Z,Q22690923,French Open 2016,[],2016-01-09T09:09:16Z,-134,"[1685, 2334, 2489, 2192, 2062, 2080, 2397]",[],"[385, 697, 637, 676, 844, 1514, 875]",Global North,Europe,['Kategorie:French Open 2016'],sports,"[0, 0, 2, 0, 3, 4]","[4, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22712271,2016 Rio Open (women),2016-01-01T00:00:00Z,Brazil,2015-02-13T00:00:00Z,2015-02-21T00:00:00Z,2015-02-13T00:00:00Z,Q22712271,Rio Open 2016/Damen,[],2016-02-11T19:45:40Z,363,[],[],[],Global South,South America,"['Kategorie:Tennisturnier in Rio de Janeiro', 'Kategorie:WTA Tour 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q22712278,2016 Rio Open (men),2016-01-01T00:00:00Z,Brazil,2016-02-15T00:00:00Z,2016-02-21T00:00:00Z,2016-02-15T00:00:00Z,Q22712278,Rio Open 2016/Herren,[],2016-02-14T14:14:15Z,-1,[],[],[],Global South,South America,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Rio de Janeiro']",sports,[],[],[]
http://www.wikidata.org/entity/Q22812896,2016 Qatar Total Open,2016-01-01T00:00:00Z,Qatar,2016-02-21T00:00:00Z,2016-02-27T00:00:00Z,2016-02-21T00:00:00Z,Q22812896,Qatar Total Open 2016,[],2016-02-17T17:32:00Z,-4,"[342, 476, 588, 468, 425, 361, 163]",[],"[51, 112, 174, 255]",Global South,Asia,"['Kategorie:Tennisturnier in Doha', 'Kategorie:WTA Tour 2016']",sports,"[0, 0, 0, 2, 1, 0]","[15, 17, 27, 13, 11, 6]",[]
http://www.wikidata.org/entity/Q22915137,2016 European Men's and Women's Team Badminton Championships,2016-01-01T00:00:00Z,Russia,2016-02-16T00:00:00Z,2016-02-21T00:00:00Z,2016-02-16T00:00:00Z,Q22915137,Badminton-Mannschaftseuropameisterschaft 2016,[],2016-02-17T01:27:46Z,1,"[91, 96, 42, 46, 40, 52]",[],[],Global North,Europe,"['Kategorie:Badminton-Europameisterschaft', 'Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Kasan']",sports,"[0, 0, 0, 0, 0, 0]","[0, 6, 4, 2, 3, 1]",[]
http://www.wikidata.org/entity/Q22921199,2016 Latvian Higher League,2016-01-01T00:00:00Z,Latvia,2016-03-11T00:00:00Z,2016-11-05T00:00:00Z,2016-03-11T00:00:00Z,Q22921199,Virslīga 2016,[],2016-03-22T23:01:17Z,11,[],[],[],Global North,Europe,"['Kategorie:Fußballsaison 2016', 'Kategorie:Virslīga-Saison']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24698504,2016 Spanish International Badminton Championships,2016-01-01T00:00:00Z,Spain,2016-06-16T00:00:00Z,2016-06-19T00:00:00Z,2016-06-16T00:00:00Z,Q24698504,Spanish International 2016,[],2021-04-23T06:36:44Z,1772,[],[],[],Global North,Europe,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Madrid', 'Kategorie:Spanish International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q25476845,cycling at the 2016 Summer Olympics – men's cross-country,2016-01-01T00:00:00Z,Brazil,2016-08-21T00:00:00Z,,2016-08-21T00:00:00Z,Q25476845,Olympische Sommerspiele 2016/Radsport – Mountainbike (Männer),[],2019-02-09T18:54:36Z,902,[],[],[],Global South,South America,['Kategorie:Radsportwettbewerb bei den Olympischen Sommerspielen 2016'],sports,[],[],[]
http://www.wikidata.org/entity/Q25842248,2016 Asian Junior Badminton Championships,2016-01-01T00:00:00Z,Thailand,2016-07-09T00:00:00Z,2016-07-17T00:00:00Z,2016-07-09T00:00:00Z,Q25842248,Junioren-Badmintonasienmeisterschaft 2016,[],2021-04-29T11:14:09Z,1755,[],[],[],Global South,Asia,"['Kategorie:Badminton-Asienmeisterschaft', 'Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Bangkok']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q25998005,2016 Rogers Cup (women),2016-01-01T00:00:00Z,Canada,2016-07-25T00:00:00Z,2016-07-31T00:00:00Z,2016-07-25T00:00:00Z,Q25998005,Rogers Cup 2016/Damen,[],2016-07-22T12:48:45Z,-3,[],[],[],Global North,North America,"['Kategorie:Tennisturnier in Montreal', 'Kategorie:WTA Tour 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q26085632,2016 BB&T Atlanta Open,2016-01-01T00:00:00Z,United States,2016-08-01T00:00:00Z,2016-08-07T00:00:00Z,2016-08-01T00:00:00Z,Q26085632,BB&T Atlanta Open 2016,[],2016-07-11T15:03:55Z,-21,"[72, 128, 167, 151, 86, 53, 51]",[],"[12, 11, 7, 6, 25, 29, 133]",Global North,North America,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Atlanta']",sports,"[0, 0, 0, 0, 1, 0]","[0, 6, 6, 7, 4, 2]",[]
http://www.wikidata.org/entity/Q26108838,2016 FSP Gold River Women's Challenger,2016-01-01T00:00:00Z,United States,2016-07-17T00:00:00Z,2016-07-24T00:00:00Z,2016-07-17T00:00:00Z,Q26108838,FSP Gold River Women’s Challenger 2016,"[""FSP Gold River Women's Challenger 2016""]",2016-07-26T18:23:21Z,9,[],[],[],Global North,North America,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Sacramento']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q26197585,2016 Open Castilla y León,2016-01-01T00:00:00Z,Spain,2016-07-25T00:00:00Z,2016-07-31T00:00:00Z,2016-07-25T00:00:00Z,Q26197585,Open Castilla y León – Villa de El Espinar 2016,[],2016-07-25T08:27:24Z,0,"[46, 12, 41, 40, 24, 45, 17]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Segovia']",sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 3, 3, 1, 3]",[]
http://www.wikidata.org/entity/Q26215191,athletics at the 2016 Summer Olympics – men's triple jump,2016-01-01T00:00:00Z,Brazil,2016-08-15T00:00:00Z,2016-08-16T00:00:00Z,2016-08-15T00:00:00Z,Q26215191,Olympische Sommerspiele 2016/Leichtathletik – Dreisprung (Männer),[],2016-08-21T08:29:29Z,6,[],[],[],Global South,South America,['Kategorie:Leichtathletikwettbewerb bei den Olympischen Sommerspielen 2016'],sports,[],[],[]
http://www.wikidata.org/entity/Q26219862,athletics at the 2016 Summer Olympics – women's 5000 metres,2016-01-01T00:00:00Z,Brazil,2016-08-16T00:00:00Z,2016-08-19T00:00:00Z,2016-08-16T00:00:00Z,Q26219862,Olympische Sommerspiele 2016/Leichtathletik – 5000 m (Frauen),[],2016-09-04T18:35:09Z,19,[],[],[],Global South,South America,"['Kategorie:Frauenleichtathletikwettbewerb', 'Kategorie:Leichtathletikwettbewerb bei den Olympischen Sommerspielen 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q26257599,2016 Adriatic Challenger,2016-01-01T00:00:00Z,Italy,2016-08-08T00:00:00Z,2016-08-14T00:00:00Z,2016-08-08T00:00:00Z,Q26257599,Adriatic Challenger 2016,[],2016-08-11T12:35:32Z,3,"[58, 13, 2, 2]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Fano']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 4, 0, 0]",[]
http://www.wikidata.org/entity/Q26257605,2016 ZS-Sports China International Challenger,2016-01-01T00:00:00Z,China,2016-08-08T00:00:00Z,2016-08-14T00:00:00Z,2016-08-08T00:00:00Z,Q26257605,ZS-Sports China International Challenger 2016,[],2016-08-11T10:03:51Z,3,"[28, 21, 3, 9]",[],[],Global South,Asia,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Qingdao']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0]",[]
http://www.wikidata.org/entity/Q26268493,2016 Winston-Salem Open,2016-01-01T00:00:00Z,United States,2016-08-21T00:00:00Z,2016-08-27T00:00:00Z,2016-08-21T00:00:00Z,Q26268493,Winston-Salem Open 2016,[],2016-07-11T17:38:28Z,-41,"[121, 156, 122, 88, 134, 92, 36]",[],"[2, 10, 1, 4, 5, 10, 22]",Global North,North America,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Winston-Salem']",sports,"[0, 0, 0, 0, 0, 0]","[12, 10, 6, 1, 8, 4]",[]
http://www.wikidata.org/entity/Q26268642,Q26268642,2016-01-01T00:00:00Z,Germany,2016-08-01T00:00:00Z,2016-08-07T00:00:00Z,2016-08-01T00:00:00Z,Q26268642,Knoll Open 2016,[],2016-08-07T07:41:19Z,6,[58],[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Bad Saulgau']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q26268668,Q26268668,2016-01-01T00:00:00Z,Germany,2016-08-07T00:00:00Z,2016-08-14T00:00:00Z,2016-08-07T00:00:00Z,Q26268668,Hechingen Ladies Open 2016,[],2016-08-14T07:56:00Z,7,[],[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Hechingen']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22305563,2016 St. Petersburg Ladies' Trophy,2016-01-01T00:00:00Z,Russia,2016-02-08T00:00:00Z,2016-02-14T00:00:00Z,2016-02-08T00:00:00Z,Q22305563,St. Petersburg Ladies Trophy 2016,[],2016-02-05T15:08:00Z,-3,"[200, 174, 282, 205, 126, 119, 132]",[],"[30, 96, 89]",Global North,Europe,"['Kategorie:Tennisturnier in Sankt Petersburg', 'Kategorie:WTA Tour 2016']",sports,"[0, 0, 0, 0, 1, 3]","[4, 1, 10, 6, 1, 3]",[]
http://www.wikidata.org/entity/Q22343543,2016 Taiwan Open,2016-01-01T00:00:00Z,Taiwan,2016-02-08T00:00:00Z,2016-02-14T00:00:00Z,2016-02-08T00:00:00Z,Q22343543,Taiwan Open 2016,[],2016-02-05T14:50:06Z,-3,"[146, 133, 160, 95, 81, 54, 58]",[],"[33, 82, 56]",Global North,Asia,"['Kategorie:WTA Kaohsiung', 'Kategorie:WTA Tour 2016']",sports,"[0, 0, 0, 0, 1, 4]","[3, 4, 3, 2, 1, 2]",[]
http://www.wikidata.org/entity/Q27763774,2016 Sparkassen ATP Challenger,2016-01-01T00:00:00Z,Italy,2016-11-07T00:00:00Z,2016-11-13T00:00:00Z,2016-11-07T00:00:00Z,Q27763774,Sparkasse ATP Challenger 2016,[],2016-11-06T07:52:44Z,-1,"[40, 66, 53, 56, 58, 27, 56]",[],[39],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in St. Ulrich in Gröden']",sports,"[0, 0, 0, 0, 0, 0]","[2, 5, 2, 2, 4, 1]",[]
http://www.wikidata.org/entity/Q27779377,2016 Internationaux de Tennis de Vendée,2016-01-01T00:00:00Z,France,2016-11-07T00:00:00Z,2016-11-13T00:00:00Z,2016-11-07T00:00:00Z,Q27779377,Internationaux de Tennis de Vendée 2016,[],2016-11-06T07:28:25Z,-1,"[44, 46, 66, 64, 47, 33, 48]",[],[50],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Mouilleron-le-Captif']",sports,"[0, 0, 0, 0, 0, 0]","[2, 2, 3, 2, 2, 2]",[]
http://www.wikidata.org/entity/Q27897847,2016 Internazionali di Tennis Castel del Monte,2016-01-01T00:00:00Z,Italy,2016-11-21T00:00:00Z,2016-11-27T00:00:00Z,2016-11-21T00:00:00Z,Q27897847,Andria e Castel del Monte Challenger 2016,[],2016-11-21T11:35:19Z,0,"[110, 63, 30, 59, 35, 42, 23]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Andria']",sports,"[0, 0, 0, 0, 0, 0]","[6, 2, 0, 3, 1, 2]",[]
http://www.wikidata.org/entity/Q27980751,2016 Abierto Tampico,2016-01-01T00:00:00Z,Mexico,2016-10-22T00:00:00Z,2016-10-30T00:00:00Z,2016-10-22T00:00:00Z,Q27980751,Abierto Tampico 2016,[],2016-12-09T11:43:13Z,48,[],[],[],Global South,North America,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Tampico']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27980808,2016 CopperWynd Pro Women's Challenge,2016-01-01T00:00:00Z,United States,2016-10-30T00:00:00Z,2016-11-06T00:00:00Z,2016-10-30T00:00:00Z,Q27980808,Copperwynd Pro Women’s Challenge 2016,"[""Copperwynd Pro Women's Challenge 2016""]",2016-12-09T12:11:28Z,40,[],[],[],Global North,North America,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Scottsdale']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21808559,2016 Malaysia Masters Grand Prix Gold,2016-01-01T00:00:00Z,Malaysia,2016-01-19T00:00:00Z,2016-01-24T00:00:00Z,2016-01-19T00:00:00Z,Q21808559,Malaysia Masters 2016,[],2021-04-08T07:29:38Z,1906,[],[],[],Global South,Asia,"['Kategorie:Badminton 2016', 'Kategorie:Malaysia Masters', 'Kategorie:Sport (Penang)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21819999,speed skating at the 2016 Winter Youth Olympics,2016-01-01T00:00:00Z,Norway,2016-02-13T00:00:00Z,2016-02-19T00:00:00Z,2016-02-13T00:00:00Z,Q21819999,Olympische Jugend-Winterspiele 2016/Eisschnelllauf,[],2016-02-14T08:37:06Z,1,[],[],[],Global North,Europe,"['Kategorie:Eisschnelllauf bei den Olympischen Jugend-Winterspielen', 'Kategorie:Sportveranstaltung in Lillehammer', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Winterspielen 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q21866828,2016 German Open Badminton Championships,2016-01-01T00:00:00Z,Germany,2016-03-01T00:00:00Z,2016-03-06T00:00:00Z,2016-03-01T00:00:00Z,Q21866828,German Open 2016 (Badminton),[],2016-03-08T00:34:07Z,7,[],[],[],Global North,Europe,"['Kategorie:BWF Grand Prix 2016', 'Kategorie:Badmintonwettbewerb in Mülheim an der Ruhr', 'Kategorie:German Open (Badminton)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21876143,2016 Brisbane International (women),2016-01-01T00:00:00Z,Australia,2016-01-03T00:00:00Z,2016-01-09T00:00:00Z,2016-01-03T00:00:00Z,Q21876143,Brisbane International 2016/Damen,[],2015-12-12T11:57:35Z,-22,[],[],[],Global North,Oceania,"['Kategorie:Tennisturnier in Brisbane', 'Kategorie:WTA Tour 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q21950830,2016 Premier League Darts,2016-01-01T00:00:00Z,United Kingdom,2016-02-04T00:00:00Z,2016-05-19T00:00:00Z,2016-02-04T00:00:00Z,Q21950830,Premier League Darts 2016,[],2016-01-04T16:02:17Z,-31,"[582, 296, 93, 56, 79, 76, 71]",[],"[19, 21, 32, 76, 59, 32, 77]",Global North,Europe,"['Kategorie:Dartveranstaltung 2016', 'Kategorie:Premier League Darts', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08']",sports,"[0, 0, 0, 1, 0, 0]","[4, 0, 0, 0, 0, 4]",[]
http://www.wikidata.org/entity/Q21980623,2016 China Masters Grand Prix Gold,2016-01-01T00:00:00Z,China,2016-04-19T00:00:00Z,2016-04-24T00:00:00Z,2016-04-19T00:00:00Z,Q21980623,China Masters 2016,[],2021-04-09T07:48:11Z,1816,[],[],[],Global South,Asia,"['Kategorie:BWF Grand Prix 2016', 'Kategorie:Badmintonwettbewerb in Changzhou', 'Kategorie:China Masters']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21997157,2016 Apia International Sydney (women),2016-01-01T00:00:00Z,Australia,2016-01-10T00:00:00Z,2016-01-17T00:00:00Z,2016-01-10T00:00:00Z,Q21997157,Apia International Sydney 2016/Damen,[],2016-01-06T11:50:17Z,-4,[],[],[],Global North,Oceania,"['Kategorie:Tennisturnier in Sydney', 'Kategorie:WTA Tour 2016']",sports,[],[],[]
http://www.wikidata.org/entity/Q22061765,2016 Copa Constitució,2016-01-01T00:00:00Z,Andorra,2016-02-21T00:00:00Z,2016-05-15T00:00:00Z,2016-02-21T00:00:00Z,Q22061765,Copa Constitució 2016,[],2021-05-05T18:12:04Z,1900,[],[],[],Global North,Europe,"['Kategorie:Copa Constitució', 'Kategorie:Fußballsaison 2016']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22094801,2016 U.S. Open Cup,2016-01-01T00:00:00Z,United States,2016-05-11T00:00:00Z,2016-09-21T00:00:00Z,2016-05-11T00:00:00Z,Q22094801,Lamar Hunt U.S. Open Cup 2016,[],2016-05-02T15:44:41Z,-9,"[4, 24, 4, 3, 1, 1, 1]",[],"[6, 1, 1, 1, 2, 1, 6]",Global North,North America,"['Kategorie:Fußballsaison 2016', 'Kategorie:Lamar Hunt U.S. Open Cup']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22116755,2016 Chinese International Badminton Championships,2016-01-01T00:00:00Z,China,2016-01-19T00:00:00Z,2016-01-24T00:00:00Z,2016-01-19T00:00:00Z,Q22116755,Chinese International 2016,[],2021-05-02T07:56:53Z,1930,[],[],[],Global South,Asia,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Lingshui', 'Kategorie:Chinese International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24257182,2016 Tianjin Health Industry Park,2016-01-01T00:00:00Z,China,2016-05-22T00:00:00Z,,2016-05-22T00:00:00Z,Q24257182,"$50,000 Tianjin 2016",[],2016-05-29T07:17:47Z,7,[1],[],[],Global South,Asia,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Tianjin']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24259127,2016 Aegon Eastbourne Trophy,2016-01-01T00:00:00Z,United Kingdom,2016-05-28T00:00:00Z,2016-06-03T00:00:00Z,2016-05-28T00:00:00Z,Q24259127,AEGON Eastbourne Trophy 2016,['Aegon Eastbourne Trophy 2016'],2016-05-29T14:38:21Z,1,[],"[24, 24, 13, 14, 9, 31]",[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Eastbourne']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q24262085,2016 Aegon Manchester Trophy,2016-01-01T00:00:00Z,United Kingdom,2016-05-30T00:00:00Z,2016-06-05T00:00:00Z,2016-05-30T00:00:00Z,Q24262085,AEGON Manchester Trophy 2016,[],2016-05-30T10:57:05Z,0,"[62, 68, 45, 71, 77, 31, 51]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Manchester']",sports,"[0, 0, 0, 0, 0, 0]","[3, 4, 3, 4, 6, 2]",[]
http://www.wikidata.org/entity/Q24262960,2016 Aegon Championships,2016-01-01T00:00:00Z,United Kingdom,2016-06-13T00:00:00Z,2016-06-19T00:00:00Z,2016-06-13T00:00:00Z,Q24262960,AEGON Championships 2016,[],2016-06-04T22:50:13Z,-9,"[230, 145, 233, 105, 138, 79, 173]",[],"[16, 15, 11, 19, 12, 40, 75]",Global North,Europe,"['Kategorie:ATP World Tour 2016', 'Kategorie:Sportveranstaltung im London Borough of Hammersmith and Fulham', 'Kategorie:Tennisturnier in London']",sports,"[0, 0, 0, 0, 0, 0]","[13, 3, 10, 1, 5, 2]",[]
http://www.wikidata.org/entity/Q24577835,2016 Sparta Prague Open,2016-01-01T00:00:00Z,Czech Republic,2016-06-06T00:00:00Z,2016-06-11T00:00:00Z,2016-06-06T00:00:00Z,Q24577835,Sparta Prague Open 2016,[],2016-06-04T15:58:11Z,-2,"[75, 36, 54, 33, 47, 4, 19]",[],"[64, 11]",Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Prag']",sports,"[0, 0, 0, 0, 0, 4]","[6, 2, 4, 2, 4, 0]",[]
http://www.wikidata.org/entity/Q24704092,Q24704092,2016-01-01T00:00:00Z,Switzerland,2016-06-18T00:00:00Z,2016-06-26T00:00:00Z,2016-06-18T00:00:00Z,Q24704092,Lenzerheide Open 2016,[],2016-06-20T16:03:31Z,2,"[33, 35, 20, 68, 37]",[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Vaz/Obervaz']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 1, 3]",[]
http://www.wikidata.org/entity/Q24706126,2016 China Open Super Series Premier,2016-01-01T00:00:00Z,China,2016-11-15T00:00:00Z,2016-11-20T00:00:00Z,2016-11-15T00:00:00Z,Q24706126,China Open 2016 (Badminton),[],2021-04-07T11:24:36Z,1604,[],[],[],Global South,Asia,"['Kategorie:Badminton 2016', 'Kategorie:China Open Super Series', 'Kategorie:Sport (Fujian)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24706134,2016 Hong Kong Super Series,2016-01-01T00:00:00Z,China,2016-11-22T00:00:00Z,2016-11-27T00:00:00Z,2016-11-22T00:00:00Z,Q24706134,Hong Kong Open 2016,[],2021-04-07T10:25:42Z,1597,[],[],[],Global South,Asia,"['Kategorie:Badminton 2016', 'Kategorie:Hong Kong Super Series']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q24887962,2016 Marburg Open,2016-01-01T00:00:00Z,Germany,2016-06-27T00:00:00Z,2016-07-02T00:00:00Z,2016-06-27T00:00:00Z,Q24887962,Marburg Open 2016,[],2016-06-28T14:33:25Z,1,"[55, 69, 56, 56, 33, 7]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Marburg']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 3, 3, 2, 2]",[]
