event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q25404994,Elecciones regionales en Cesar de 2015,2015-10-25,Global South,Colombia,South America,politics,"['Categoría:Elecciones regionales de Colombia de 2015', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Wikificar', 'Categoría:Wikipedia:Wikificar elección']",10696,77.28571428571429,541,124,52,74.0,72,"[2088, 6004, 1243, 650, 327, 237, 147]",-66,2015,planed,not_surprising,before,2015-08-20T05:46:28Z,30,0,0.5,3,0.0,3,es
Q25405086,Campeonato Europeo de Hockey sobre Hierba Femenino de 2017,2017-08-18,Global North,Netherlands,Europe,sports,"['Categoría:Campeonato Europeo de Hockey sobre Hierba Femenino de 2017', 'Categoría:Hockey sobre césped en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",4667,111.57142857142856,781,569,14,36.0,555,"[637, 487, 652, 540, 957, 635, 759]",-720,2017,planed,not_surprising,before,2015-08-29T03:28:42Z,30,0,0.1666666666666666,1,0.0,1,es
Q25405596,Elecciones locales de Ibagué de 2015,2015-10-25,Global South,Colombia,South America,politics,"['Categoría:Elecciones regionales de Colombia de 2015', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",351,0.0,0,0,0,0.0,0,"[202, 75, 34, 18, 22]",2,2015,not_planed,not_surprising,after,2015-10-27T20:32:26Z,48,0,0.0,0,0.0,0,es
Q25406401,Primarias municipales de Chile Vamos de 2016,2016-06-19,Global South,Chile,South America,politics,"['Categoría:Chile Vamos', 'Categoría:Elecciones municipales de Chile de 2016', 'Categoría:Elecciones primarias municipales de Chile']",824,135.0,945,233,36,158.0,149,"[298, 350, 75, 30, 32, 21, 18]",-190,2016,planed,not_surprising,before,2015-12-12T18:16:49Z,7,0,0.1666666666666666,1,0.0,1,es
Q25407082,Elecciones municipales de 2016 en Coquimbo,2016-10-23,Global South,Chile,South America,politics,"['Categoría:Elecciones municipales de Chile de 2016 por comunas', 'Categoría:Historia de Coquimbo']",4494,110.28571428571428,772,221,64,104.0,157,"[1750, 2307, 191, 98, 61, 45, 42]",-274,2016,planed,not_surprising,before,2016-01-23T20:22:08Z,0,0,0.0,0,0.0,0,es
Q25407438,Elecciones legislativas de Ecuador de 2017,2017-02-19,Global South,Ecuador,South America,politics,"['Categoría:Elecciones Legislativas de Ecuador', 'Categoría:Elecciones en Ecuador de 2017', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con errores de referencia']",22353,426.2857142857143,2984,755,182,382.0,573,"[2262, 3979, 3940, 3656, 3517, 3271, 1728]",-366,2017,planed,not_surprising,before,2016-02-19T16:32:17Z,138,0,0.1666666666666666,1,0.0,1,es
Q25407485,Carnaval Uruguayo 2017,2017-03-03,Global South,Uruguay,South America,,"['Categoría:Carnaval en Uruguay', 'Categoría:Uruguay en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",134,22.142857142857142,155,32,14,20.0,-17,"[15, 22, 14, 30, 30, 6, 17]",-376,2017,planed,not_surprising,before,2016-02-21T20:10:16Z,0,0,0.0,0,0.0,0,es
Q25407868,Campeonato Sudamericano de Fútbol Sub-17 de 2017,2017-02-23,Global South,Chile,South America,sports,"['Categoría:Campeonato Sudamericano Sub-17', 'Categoría:Competiciones de fútbol celebradas en Chile', 'Categoría:Competiciones deportivas de América del Sur en 2017', 'Categoría:Deporte en Chile en 2017', 'Categoría:Fútbol en 2017']",137790,2447.428571428572,17132,3631,1761,2177.0,1698,"[7303, 15702, 16430, 18293, 24528, 24563, 30187]",-497,2017,planed,not_surprising,before,2015-10-15T03:35:01Z,0,0,1.0,4,0.0,6,es
Q25408401,Final de la Liga de Campeones de la OFC 2016,2016-04-23,Global North,New Zealand,Oceania,sports,"['Categoría:Auckland City FC', 'Categoría:Fútbol en 2016', 'Categoría:Liga de Campeones de la OFC', 'Categoría:Team Wellington']",211,24.0,72,30,13,29.0,-16,"[103, 33, 13, 14, 7, 37, 4]",-3,2016,planed,not_surprising,before,2016-04-20T18:43:04Z,6,0,0.3333333333333333,1,0.0,2,es
Q25408461,Campeonato Europeo de Yudo de 2017,2017-04-20,Global North,Poland,Europe,sports,"['Categoría:Campeonatos europeos de yudo', 'Categoría:Competiciones deportivas de Europa en 2017', 'Categoría:Competiciones deportivas europeas celebradas en Polonia', 'Categoría:Deporte en Polonia en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Yudo en 2017']",620,16.428571428571427,115,64,4,10.0,3,"[169, 152, 213, 41, 18, 11, 10]",-358,2017,planed,not_surprising,before,2016-04-27T02:34:46Z,22,0,0.5,3,0.0,3,es
Q25408614,Campeonato mundial de hockey sobre patines femenino de 2016,2016-09-24,Global South,Chile,South America,sports,"['Categoría:Campeonatos mundiales de hockey sobre patines', 'Categoría:Deporte en Chile en 2016', 'Categoría:Hockey sobre patines en 2016', 'Categoría:Hockey sobre patines en Chile', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",21023,92.0,644,295,22,61.0,273,"[663, 3280, 3054, 4174, 4049, 2978, 2825]",-139,2016,planed,not_surprising,before,2016-05-08T00:18:46Z,390,0,0.0,0,0.0,0,es
Q25408640,Festival de la Canción de Eurovisión 2018,2018-05-08,Global North,Portugal,Europe,culture,"['Categoría:Festival de la Canción de Eurovisión 2018', 'Categoría:Festivales de música de 2018', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en francés', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Páginas con errores de referencia', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",269083,8680.285714285714,60762,13063,5395,7242.0,4166,"[26491, 17649, 21079, 20485, 94144, 66055, 21270]",-631,2018,planed,not_surprising,before,2016-08-15T11:03:47Z,52,2,7.833333333333333,15,7.0,47,es
Q25408640,Festival de la Canción de Eurovisión 2018,2018-05-10,Global North,Portugal,Europe,culture,"['Categoría:Festival de la Canción de Eurovisión 2018', 'Categoría:Festivales de música de 2018', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en francés', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Páginas con errores de referencia', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",239634,13245.142857142857,92716,26491,5395,12060.0,12254,"[21079, 20485, 94144, 66055, 21270, 8987, 5795]",-633,2018,planed,not_surprising,before,2016-08-15T11:03:47Z,51,0,0.0,0,0.0,0,es
Q25408743,Campeonato Europeo de Remo de 2019,2019-05-31,Global North,Switzerland,Europe,sports,"['Categoría:Campeonatos europeos de remo', 'Categoría:Remo en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",552,7.142857142857143,50,13,3,7.0,4,"[22, 27, 409, 47, 21, 17, 9]",-1112,2019,planed,not_surprising,before,2016-05-14T03:30:56Z,21,0,0.0,0,0.0,0,es
Q25409346,Campeonato Europeo de Vóley Playa de 2017,2017-08-16,Global North,Latvia,Europe,sports,"['Categoría:Campeonatos europeos de vóley playa', 'Categoría:Competiciones deportivas de Europa en 2017', 'Categoría:Voleibol de playa en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",481,16.857142857142858,118,65,3,8.0,18,"[38, 55, 85, 101, 129, 57, 16]",-440,2017,planed,not_surprising,before,2016-06-02T07:00:25Z,4,0,0.0,0,0.0,0,es
Q25410142,Campeonato Europeo de Gimnasia Rítmica de 2017,2017-05-19,Global North,Hungary,Europe,sports,"['Categoría:Campeonatos europeos de gimnasia rítmica', 'Categoría:Competiciones deportivas de Europa en 2017', 'Categoría:Competiciones deportivas europeas celebradas en Hungría', 'Categoría:Gimnasia en 2017', 'Categoría:Gimnasia en Hungría', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1910,54.71428571428572,383,99,23,50.0,70,"[354, 381, 636, 265, 149, 73, 52]",-332,2017,planed,not_surprising,before,2016-06-21T03:12:53Z,0,0,0.0,0,0.0,0,es
Q25410164,Copa del Bicentenario de la Independencia,2016-08-14,Global South,Argentina,South America,sports,"['Categoría:Copas nacionales de fútbol de Argentina', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",4151,72.42857142857143,507,197,23,28.0,174,"[1746, 1513, 489, 159, 116, 76, 52]",-54,2016,planed,not_surprising,before,2016-06-21T20:41:17Z,27,0,0.0,0,0.0,0,es
Q25411003,Elecciones municipales de Guayaquil de 2019,2019-03-24,Global South,Ecuador,South America,politics,"['Categoría:Elecciones en Ecuador de 2019', 'Categoría:Elecciones en Guayaquil', 'Categoría:Guayaquil en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",21226,880.7142857142857,6165,1187,545,878.0,642,"[5808, 11690, 1763, 783, 528, 342, 312]",-994,2019,planed,not_surprising,before,2016-07-03T21:43:20Z,19,0,0.3333333333333333,1,0.0,2,es
Q25430011,Miss Brasil 2016,2016-10-01,Global South,Brazil,South America,culture,"['Categoría:Brasil en 2016', 'Categoría:Concursos de belleza en 2016', 'Categoría:Miss Brasil']",350,10.0,10,10,10,10.0,0,"[149, 93, 64, 21, 17, 6]",1,2016,not_planed,surprising,surprising,2016-10-02T03:35:39Z,19,0,0.0,0,0.0,0,es
Q25439484,Umaglesi Liga 2016,2016-08-07,Global South,Georgia,Asia,sports,"['Categoría:Fútbol en 2016', 'Categoría:Georgia en 2016', 'Categoría:Umaglesi Liga', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],62,2016,not_planed,not_surprising,after,2016-10-08T01:57:08Z,0,0,0.0,0,0.0,0,es
Q25452412,Elecciones presidenciales de Túnez de 2019,2019-09-15,Global South,Tunisia,Africa,politics,"['Categoría:Elecciones en Túnez', 'Categoría:Elecciones en África de 2019', 'Categoría:Túnez en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con errores de referencia']",2228,80.0,160,123,37,80.0,86,"[734, 703, 263, 194, 123, 73, 138]",-2,2019,planed,not_surprising,before,2019-09-13T18:09:25Z,40,0,0.6666666666666666,4,0.0,4,es
Q25452412,Elecciones presidenciales de Túnez de 2019,2019-10-13,Global South,Tunisia,Africa,politics,"['Categoría:Elecciones en Túnez', 'Categoría:Elecciones en África de 2019', 'Categoría:Túnez en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con errores de referencia']",1510,158.57142857142858,1110,548,65,80.0,415,"[458, 572, 230, 89, 56, 63, 42]",-30,2019,planed,not_surprising,before,2019-09-13T18:09:25Z,14,0,0.1666666666666666,1,0.0,1,es
Q25452426,Elecciones legislativas de Túnez de 2019,2019-10-06,Global South,Tunisia,Africa,politics,"['Categoría:Elecciones en Túnez', 'Categoría:Elecciones en África de 2019', 'Categoría:Túnez en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",1545,58.85714285714285,412,214,20,38.0,176,"[382, 601, 165, 119, 125, 76, 77]",-160,2019,planed,not_surprising,before,2019-04-29T20:50:18Z,3,0,0.0,0,0.0,0,es
Q25476761,Ciclismo en los Juegos Olímpicos de Río de Janeiro 2016 – BMX femenino,2016-08-19,Global South,Brazil,South America,sports,"['Categoría:Ciclismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Competiciones de ciclismo BMX', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",591,0.0,0,0,0,0.0,0,[3],0,2016,not_planed,not_surprising,,2016-08-19T23:44:48Z,3,0,0.0,0,0.0,0,es
Q25483577,Campeonato Sub-16 de la AFC 2018,2018-09-20,Global South,Peru,South America,sports,"['Categoría:Campeonato Sub-16 de la AFC 2018', 'Categoría:Deporte en Malasia en 2018', 'Categoría:Eventos deportivos celebrados en Malasia', 'Categoría:Fútbol en 2018', 'Categoría:Fútbol en Malasia', 'Categoría:Wikipedia:Artículos que usan la plantilla copa con espacios en blanco']",773,2.5,10,4,1,2.5,1,"[13, 3, 4, 4, 4, 6, 3]",-319,2018,planed,not_surprising,before,2017-11-05T02:14:03Z,32,0,0.0,0,0.0,0,es
Q25485430,Copa Suzuki AFF 2018,2018-11-08,Global South,Vietnam,Asia,sports,"['Categoría:Campeonato de Fútbol de la ASEAN', 'Categoría:Deporte en Malasia en 2018', 'Categoría:Fútbol en Asia en 2018', 'Categoría:Wikipedia:Páginas con enlaces rotos a archivos']",459,11.285714285714286,79,18,7,8.0,0,"[73, 144, 23, 17, 66, 77, 59]",-320,2018,planed,not_surprising,before,2017-12-23T14:35:05Z,11,0,0.0,0,0.0,0,es
Q25529555,Muerte de Alton Sterling,2016-07-05,Global North,United States,North America,disaster,"['Categoría:Asesinatos en Estados Unidos', 'Categoría:Historia de Luisiana', 'Categoría:Muertes filmadas', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],9,2016,not_planed,not_surprising,after,2016-07-14T16:00:41Z,0,0,0.0,0,0.0,0,es
Q25550420,Copa de Francia de Ciclismo 2017,2017-01-19,Global North,France,Europe,sports,"['Categoría:Ciclismo en Francia en 2017', 'Categoría:Copa de Francia de Ciclismo 2017', 'Categoría:Deporte en Francia en 2017', 'Categoría:UCI Europe Tour 2017']",0,0.0,0,0,0,0.0,0,[],452,2017,not_planed,not_surprising,after,2018-04-16T18:47:26Z,0,0,0.0,0,0.0,0,es
Q25630305,Muerte de Philando Castile,2016-07-06,Global North,United States,North America,disaster,"['Categoría:Asesinatos en Estados Unidos', 'Categoría:Historia de Minnesota', 'Categoría:Muertes filmadas', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],8,2016,not_planed,not_surprising,after,2016-07-14T16:01:13Z,0,0,0.0,0,0.0,0,es
Q25631175,Atentado contra policías de Dallas de 2016,2016-07-07,Global North,United States,North America,disaster,"['Categoría:Asesinatos en Estados Unidos', 'Categoría:Asesinatos filmados', 'Categoría:Estados Unidos en 2016', 'Categoría:Historia de Dallas', 'Categoría:Nacionalismo negro', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",196,0.0,0,0,0,0.0,0,"[19, 108, 69]",2,2016,not_planed,not_surprising,after,2016-07-09T22:26:47Z,12,0,0.0,0,0.0,0,es
Q25796240,Torneo de Bastad 2016,2016-07-01,Global North,Sweden,Europe,sports,"['Categoría:Torneo de Bastad 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],8,2016,not_planed,not_surprising,after,2016-07-09T22:18:25Z,0,0,0.0,0,0.0,0,es
Q25826723,Accidente ferroviario de Andría–Corato de 2016,2016-07-12,Global North,Italy,Europe,disaster,"['Categoría:Accidentes ferroviarios en Italia', 'Categoría:Andría', 'Categoría:Historia de Apulia', 'Categoría:Italia en 2016', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",0,0.0,0,0,0,0.0,0,[],14,2016,not_planed,not_surprising,after,2016-07-26T23:45:18Z,0,0,0.0,0,0.0,0,es
Q25893254,Atentado de Niza de 2016,2016-07-14,Global North,France,Europe,disaster,"['Categoría:Asesinatos filmados', 'Categoría:Atentados de Estado Islámico en Francia', 'Categoría:Atentados terroristas en 2016', 'Categoría:Atentados terroristas en Francia', 'Categoría:Francia en 2016', 'Categoría:Historia de Niza', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con referencias que requieren registro']",27302,0.0,0,0,0,0.0,0,"[1315, 13905, 5567, 1586, 1657, 1287, 831]",0,2016,not_planed,not_surprising,,2016-07-14T22:17:20Z,10,0,0.0,0,0.0,0,es
Q25906338,Intento de golpe de Estado de Turquía de 2016,2016-07-15,Global North,Turkey,Asia,politics,"['Categoría:Golpes de Estado en Turquía', 'Categoría:Intentos de golpe de Estado', 'Categoría:Turquía en 2016', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con identificadores GND', 'Categoría:Wikipedia:Artículos con identificadores LCCN']",33316,0.0,0,0,0,0.0,0,[],0,2016,not_planed,not_surprising,,2016-07-15T20:37:42Z,191,0,0.0,0,0.0,0,es
Q25909435,Triplemanía XXIV,2016-08-28,Global South,Mexico,North America,sports,"['Categoría:Eventos de Ciudad de México', 'Categoría:Lucha libre profesional en 2016', 'Categoría:Triplemanía', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",2165,86.57142857142857,606,146,61,78.0,79,"[390, 968, 217, 167, 135, 138, 150]",-43,2016,planed,not_surprising,before,2016-07-16T16:07:48Z,5,0,0.0,0,0.0,0,es
Q25932055,Anexo:Natación en los Juegos Olímpicos de Río de Janeiro 2016 – 100 metros estilo libre femenino,2016-08-10,Global South,Brazil,South America,sports,['Categoría:Natación en los Juegos Olímpicos de Río de Janeiro 2016'],162,0.0,0,0,0,0.0,0,"[28, 8, 15]",4,2016,not_planed,not_surprising,after,2016-08-14T00:25:18Z,8,0,0.0,0,0.0,0,es
Q25932055,Anexo:Natación en los Juegos Olímpicos de Río de Janeiro 2016 – 100 metros estilo libre femenino,2016-08-11,Global South,Brazil,South America,sports,['Categoría:Natación en los Juegos Olímpicos de Río de Janeiro 2016'],184,0.0,0,0,0,0.0,0,"[28, 8, 15, 18]",3,2016,not_planed,not_surprising,after,2016-08-14T00:25:18Z,8,0,0.0,0,0.0,0,es
Q25934585,WWE Draft (2016),2016-07-19,Global North,United States,North America,sports,"['Categoría:Lucha libre profesional en 2016', 'Categoría:WWE Draft', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",12031,95.71428571428572,670,173,55,98.0,64,"[388, 8394, 936, 547, 475, 454, 837]",-7,2016,planed,not_surprising,before,2016-07-12T03:46:10Z,154,0,0.0,0,0.0,0,es
Q25980145,Tiroteo de Múnich de 2016,2016-07-22,Global North,Germany,Europe,disaster,"['Categoría:Alemania en 2016', 'Categoría:Atentados terroristas en 2016', 'Categoría:Atentados terroristas en Alemania', 'Categoría:Historia de Múnich', 'Categoría:Tiroteos masivos', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en ruso', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",17062,0.0,0,0,0,0.0,0,"[3160, 5832, 2677, 806, 410, 257, 252]",0,2016,not_planed,not_surprising,,2016-07-22T17:46:32Z,232,0,0.0,0,0.0,0,es
Q25990686,Tarifazo de Argentina de 2016,2016-03-01,Global South,Argentina,South America,,"['Categoría:Argentina en 2016', 'Categoría:Energía de Argentina', 'Categoría:Manifestaciones y protestas en 2016', 'Categoría:Manifestaciones y protestas en Argentina', 'Categoría:Presidencia de Mauricio Macri', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:No neutral']",0,0.0,0,0,0,0.0,0,[],136,2016,not_planed,not_surprising,after,2016-07-15T18:16:48Z,0,0,0.0,0,0.0,0,es
Q25991453,Anexo:Natación en los Juegos Olímpicos de Río de Janeiro 2016 – 200 metros estilo mariposa masculino,2016-08-09,Global South,Brazil,South America,sports,['Categoría:Natación en los Juegos Olímpicos de Río de Janeiro 2016'],98,0.0,0,0,0,0.0,0,"[10, 8]",4,2016,not_planed,not_surprising,after,2016-08-13T23:32:08Z,5,0,0.0,0,0.0,0,es
Q25995756,Atentado de Kabul de julio de 2016,2016-07-23,Global South,Afghanistan,Asia,disaster,"['Categoría:Afganistán en 2016', 'Categoría:Atentados terroristas en 2016', 'Categoría:Atentados terroristas en Afganistán', 'Categoría:Historia de Kabul', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",2785,0.0,0,0,0,0.0,0,[],0,2016,not_planed,not_surprising,,2016-07-23T20:30:24Z,30,0,0.0,0,0.0,0,es
Q26012864,Anexo:Premios Platino de 2016,2016-07-24,Global South,Uruguay,South America,culture,"['Categoría:Anexos:Premios de cine de 2016', 'Categoría:Anexos:Uruguay', 'Categoría:Cine de Uruguay', 'Categoría:Premios Platino', 'Categoría:Punta del Este', 'Categoría:Uruguay en 2016']",1979,38.42857142857143,269,80,17,35.0,-1,"[146, 1284, 239, 84, 70, 84, 72]",-8,2016,planed,not_surprising,before,2016-07-16T21:55:05Z,25,0,0.0,0,0.0,0,es
