event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q22305536,German Football League 2016,2016-04-16,Global North,Germany,Europe,sports,"['Kategorie:American-Football-Saison 2016', 'Kategorie:GFL-Saison']",171,24.142857142857142,169,40,9,23.0,-12,"[52, 23, 34, 14, 20, 16, 12]",-80,2016,planed,not_surprising,before,2016-01-27T14:18:57Z,3,0,0.16666666666666666,1,0.0,1
Q21966496,IFAF Europe Champions League 2016,2016-04-16,Global North,Serbia,Europe,sports,"['Kategorie:American-Football-Saison 2016', 'Kategorie:IFAF Europe', 'Kategorie:Internationaler American-Football-Wettbewerb', 'Kategorie:Sportveranstaltung in Europa']",0,0.0,0,0,0,0.0,0,[],1759,2016,not_planed,not_surprising,after,2021-02-08T00:55:03Z,0,0,0.0,0,0.0,0
Q23899171,Anschlag in Essen 2016,2016-04-16,Global North,Germany,Europe,disaster,"['Kategorie:Essener Geschichte', 'Kategorie:Islamistischer Terroranschlag in Deutschland', 'Kategorie:Kriminalfall 2016', 'Kategorie:Politik 2016', 'Kategorie:Terroranschlag 2016', 'Kategorie:Terroristischer Sprengstoffanschlag', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08']",343,0.0,0,0,0,0.0,0,"[78, 265]",5,2016,not_planed,not_surprising,after,2016-04-21T22:08:22Z,7,0,0.0,0,0.0,0
Q21884170,Damallsvenskan 2016,2016-04-16,Global North,Sweden,Europe,sports,"['Kategorie:Damallsvenskan-Saison', 'Kategorie:Fußballsaison 2016']",0,0.0,0,0,0,0.0,0,[],208,2016,not_planed,not_surprising,after,2016-11-10T20:45:45Z,0,0,0.0,0,0.0,0
Q23835355,Ecuador-Erdbeben 2016,2016-04-16,Global South,Ecuador,South America,disaster,"['Kategorie:Erdbeben in Südamerika', 'Kategorie:Geschichte Ecuadors', 'Kategorie:Naturkatastrophe 2016', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",19598,0.0,0,0,0,0.0,0,"[3950, 6203, 3402, 2599, 1892, 1053]",1,2016,not_planed,surprising,surprising,2016-04-17T07:32:50Z,104,0,0.0,0,0.0,0
Q23774031,Hardee’s Pro Classic 2016,2016-04-17,Global North,United States,North America,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Dothan (Alabama)']",171,8.571428571428571,60,19,1,8.0,-14,"[1, 18, 30, 35, 55, 13, 19]",-7,2016,planed,not_surprising,before,2016-04-10T11:26:41Z,11,0,0.5,2,0.0,3
Q23045045,Großer Preis von China 2016,2016-04-17,Global South,China,Asia,sports,"['Kategorie:Großer Preis von China', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2016']",1614,279.0,558,370,188,279.0,182,"[872, 371, 136, 82, 55, 42, 56]",-93,2016,planed,not_surprising,before,2016-01-15T22:56:10Z,4,0,2.3333333333333335,10,1.0,14
Q22226880,National Women’s Soccer League 2016,2016-04-17,Global North,United States,North America,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:National Women’s Soccer League', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08']",39,3.3333333333333335,20,5,1,3.5,4,"[1, 19, 3, 7, 3, 1, 5]",-86,2016,planed,not_surprising,before,2016-01-22T19:44:00Z,1,0,0.0,0,0.0,0
Q20169711,Amstel Gold Race 2016,2016-04-17,Global North,Netherlands,Europe,sports,"['Kategorie:Amstel Gold Race', 'Kategorie:Radrennen 2016']",302,0.0,0,0,0,0.0,0,"[95, 115, 43, 15, 7, 15, 12]",0,2016,not_planed,not_surprising,,2016-04-17T16:45:42Z,5,0,0.0,0,0.0,0
Q23785335,BRD Năstase Țiriac Trophy 2016,2016-04-18,Global North,Romania,Europe,sports,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Bukarest']",590,65.0,65,65,65,65.0,0,"[62, 219, 79, 68, 74, 44, 44]",-1,2016,planed,not_surprising,before,2016-04-17T16:25:54Z,26,0,0.0,0,0.0,0
Q23039407,Porsche Tennis Grand Prix 2016,2016-04-18,Global North,Germany,Europe,sports,"['Kategorie:Tennisturnier in Stuttgart', 'Kategorie:WTA Tour 2016', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",6803,127.42857142857143,892,176,87,135.0,85,"[490, 3485, 607, 641, 563, 554, 463]",-9,2016,planed,not_surprising,before,2016-04-09T15:27:02Z,45,0,1.5,5,1.0,9
Q23908695,St. Joseph’s/Candler Savannah Challenger 2016,2016-04-18,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Savannah (Georgia)']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-04-25T12:02:13Z,0,0,0.0,0,0.0,0
Q25387430,Erste Liga (Kasachstan) 2016,2016-04-18,Global South,Kazakhstan,Asia,sports,"['Kategorie:Erste-Liga-Saison (Kasachstan)', 'Kategorie:Fußballsaison 2016']",0,0.0,0,0,0,0.0,0,[],503,2016,not_planed,not_surprising,after,2017-09-03T18:28:43Z,0,0,0.0,0,0.0,0
Q23765415,Barcelona Open Banc Sabadell 2016,2016-04-18,Global North,Spain,Europe,sports,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Barcelona']",1277,74.0,74,74,74,74.0,0,"[233, 293, 213, 162, 144, 96, 136]",-1,2016,planed,not_surprising,before,2016-04-17T16:16:56Z,33,0,0.0,0,0.0,0
Q23925375,São Paulo Challenger de Tênis 2016,2016-04-18,Global South,Brazil,South America,sports,"['Kategorie:ATP Challenger São Paulo-3', 'Kategorie:ATP Challenger Tour 2016']",0,0.0,0,0,0,0.0,0,[],8,2016,not_planed,not_surprising,after,2016-04-26T10:40:43Z,0,0,0.0,0,0.0,0
Q23908354,TAC Cup China International Nanjing Challenger 2016,2016-04-18,Global South,China,Asia,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Nanjing']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-04-25T11:01:01Z,0,0,0.0,0,0.0,0
Q23890443,Boston-Marathon 2016,2016-04-18,Global North,United States,North America,sports,"['Kategorie:Boston-Marathon', 'Kategorie:World Marathon Majors 2016']",103,0.0,0,0,0,0.0,0,"[33, 25, 13, 11, 12, 9]",1,2016,not_planed,surprising,surprising,2016-04-19T15:48:42Z,2,0,0.0,0,0.0,0
Q23908645,Torino Challenger 2016,2016-04-18,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Turin']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-04-25T11:37:02Z,0,0,0.0,0,0.0,0
Q23766564,TEB BNP Paribas İstanbul Cup 2016,2016-04-18,Global North,Turkey,Asia,sports,"['Kategorie:Tennisturnier in Istanbul', 'Kategorie:WTA Tour 2016']",1034,42.857142857142854,300,114,23,33.0,91,"[147, 123, 150, 130, 161, 154, 169]",-9,2016,planed,not_surprising,before,2016-04-09T12:57:31Z,19,0,0.0,0,0.0,0
Q21980623,China Masters 2016,2016-04-19,Global South,China,Asia,sports,"['Kategorie:BWF Grand Prix 2016', 'Kategorie:Badmintonwettbewerb in Changzhou', 'Kategorie:China Masters']",0,0.0,0,0,0,0.0,0,[],1816,2016,not_planed,not_surprising,after,2021-04-09T07:48:11Z,0,0,0.0,0,0.0,0
Q23890868,Terroranschlag in Kabul am 19. April 2016,2016-04-19,Global South,Afghanistan,Asia,disaster,"['Kategorie:Anschlag in Afghanistan', 'Kategorie:Islam in Afghanistan', 'Kategorie:Islamistischer Terroranschlag', 'Kategorie:Kabul', 'Kategorie:Taliban', 'Kategorie:Terroranschlag 2016']",8466,0.0,0,0,0,0.0,0,"[512, 1561, 117, 52, 53, 54]",1,2016,not_planed,surprising,surprising,2016-04-20T13:15:15Z,17,0,0.0,0,0.0,0
Q24044971,Chile International 2016,2016-04-19,Global South,Chile,South America,sports,"['Kategorie:Badminton 2016', 'Kategorie:Chile International', 'Kategorie:Temuco']",0,0.0,0,0,0,0.0,0,[],1833,2016,not_planed,not_surprising,after,2021-04-26T17:01:24Z,0,0,0.0,0,0.0,0
Q20033471,La Flèche Wallonne 2016,2016-04-20,Global North,Belgium,Europe,sports,"['Kategorie:La Flèche Wallonne', 'Kategorie:Marche-en-Famenne', 'Kategorie:Radrennen 2016', 'Kategorie:Radsportwettbewerb in Huy (Belgien)']",265,0.0,0,0,0,0.0,0,"[135, 47, 24, 12, 17, 10, 8]",0,2016,not_planed,not_surprising,,2016-04-20T15:57:00Z,10,0,0.0,0,0.0,0
Q23924604,Dutch International 2016,2016-04-21,Global North,Netherlands,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Dutch International']",0,0.0,0,0,0,0.0,0,[],1101,2016,not_planed,not_surprising,after,2019-04-27T08:16:14Z,0,0,0.0,0,0.0,0
Q23955329,Tahiti International 2016,2016-04-21,Global North,France,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Sport (Punaauia)', 'Kategorie:Tahiti International']",0,0.0,0,0,0,0.0,0,[],1826,2016,not_planed,not_surprising,after,2021-04-21T19:09:57Z,0,0,0.0,0,0.0,0
Q20994454,Judo-Europameisterschaften 2016,2016-04-21,Global North,Japan,Asia,sports,"['Kategorie:Judo-Europameisterschaften', 'Kategorie:Judowettbewerb in Russland', 'Kategorie:Sportveranstaltung 2016', 'Kategorie:Sportveranstaltung in Kasan']",0,0.0,0,0,0,0.0,0,[],259,2016,not_planed,not_surprising,after,2017-01-05T08:07:01Z,0,0,0.0,0,0.0,0
Q23924604,Dutch International 2016,2016-04-21,Global North,Netherlands,Europe,sports,"['Kategorie:Badminton 2016', 'Kategorie:Dutch International']",0,0.0,0,0,0,0.0,0,[],1101,2016,not_planed,not_surprising,after,2019-04-27T08:16:14Z,0,0,0.0,0,0.0,0
Q23902046,Paris ePrix 2016,2016-04-23,Global North,France,Europe,sports,"['Kategorie:Paris E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2015/16']",328,0.0,0,0,0,0.0,0,"[178, 88, 20, 15, 14, 5, 8]",-226,2016,planed,not_surprising,before,2015-09-10T21:45:48Z,13,0,0.5,2,0.0,3
Q23915583,ITF Women’s Circuit Chiasso Open 2016,2016-04-23,Global North,Switzerland,Europe,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Chiasso']",186,0.0,0,0,0,0.0,0,"[42, 30, 45, 29, 40]",2,2016,not_planed,not_surprising,after,2016-04-25T17:25:24Z,7,0,0.0,0,0.0,0
Q23905992,London-Marathon 2016,2016-04-24,Global North,United Kingdom,Europe,sports,"['Kategorie:London-Marathon', 'Kategorie:World Marathon Majors 2016']",173,0.0,0,0,0,0.0,0,"[61, 51, 14, 19, 15, 13]",1,2016,not_planed,surprising,surprising,2016-04-25T08:55:50Z,1,0,0.0,0,0.0,0
Q23040188,Ykkönen 2016,2016-04-24,Global North,Finland,Europe,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Ykkönen-Saison']",0,0.0,0,0,0,0.0,0,[],137,2016,not_planed,not_surprising,after,2016-09-08T09:48:18Z,0,0,0.0,0,0.0,0
Q23001752,Parlamentswahl in Serbien 2016,2016-04-24,Global North,Serbia,Europe,politics,"['Kategorie:Parlamentswahl 2016', 'Kategorie:Wahl in Serbien']",0,0.0,0,0,0,0.0,0,[],123,2016,not_planed,not_surprising,after,2016-08-25T11:16:07Z,0,0,0.0,0,0.0,0
Q20071027,Lüttich–Bastogne–Lüttich 2016,2016-04-24,Global North,Belgium,Europe,sports,"['Kategorie:Lüttich–Bastogne–Lüttich', 'Kategorie:Radrennen 2016']",156,0.0,0,0,0,0.0,0,"[35, 17, 21, 76, 7]",2,2016,not_planed,not_surprising,after,2016-04-26T16:08:38Z,6,0,0.0,0,0.0,0
Q19276001,Bundespräsidentenwahl in Österreich 2016,2016-04-24,Global North,Austria,Europe,politics,"['Kategorie:Bundespräsidentenwahl in Österreich', 'Kategorie:Präsidentschaftswahl 2016', 'Kategorie:Wikipedia:österreichbezogen']",103253,5022.142857142857,35155,7269,3803,5079.0,3439,"[47684, 30303, 11864, 4523, 3457, 3340, 2082]",-557,2016,planed,not_surprising,before,2014-10-15T15:47:38Z,127,0,4.333333333333333,10,4.5,26
Q23792714,Boyd Tinsley Clay Court Classic 2016,2016-04-24,Global North,United States,North America,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Charlottesville']",111,2.2857142857142856,16,3,1,3.0,1,"[5, 3, 22, 24, 6, 26, 25]",-12,2016,planed,not_surprising,before,2016-04-12T07:33:05Z,4,0,0.0,0,0.0,0
Q24032990,Badminton-Ozeanienmeisterschaft 2016,2016-04-25,Global North,France,Europe,sports,"['Kategorie:Badminton-Ozeanienmeisterschaft', 'Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb auf Tahiti', 'Kategorie:Sport (Papeete)']",0,0.0,0,0,0,0.0,0,[],1828,2016,not_planed,not_surprising,after,2021-04-27T17:15:06Z,0,0,0.0,0,0.0,0
Q23928424,Santaizi ATP Challenger 2016,2016-04-25,Global North,Taiwan,Asia,sports,"['Kategorie:ATP Challenger Taipeh', 'Kategorie:ATP Challenger Tour 2016']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-05-02T07:10:38Z,0,0,0.0,0,0.0,0
Q23899355,Grand Prix SAR La Princesse Lalla Meryem 2016,2016-04-25,Global South,Morocco,Africa,sports,"['Kategorie:Tennisturnier in Rabat', 'Kategorie:WTA Tour 2016']",1261,72.25,289,93,25,85.5,68,"[272, 296, 190, 230, 182, 73, 18]",-4,2016,planed,not_surprising,before,2016-04-21T18:00:44Z,17,0,0.6666666666666666,2,0.5,4
Q18624054,Fechtweltmeisterschaften 2016,2016-04-25,Global South,Brazil,South America,sports,"['Kategorie:Fechtweltmeisterschaften', 'Kategorie:Sportveranstaltung 2016', 'Kategorie:Sportveranstaltung in Rio de Janeiro']",319,8.857142857142858,62,12,7,9.0,-4,"[44, 58, 88, 77, 18, 18, 16]",-519,2016,planed,not_surprising,before,2014-11-23T17:19:43Z,0,0,0.0,0,0.0,0
Q23987459,Panamerikameisterschaft 2016 (Badminton),2016-04-25,Global South,Brazil,South America,sports,"['Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Campinas', 'Kategorie:Panamerikameisterschaft (Badminton)']",0,0.0,0,0,0,0.0,0,[],1811,2016,not_planed,not_surprising,after,2021-04-10T07:12:21Z,0,0,0.0,0,0.0,0
Q23839346,Millennium Estoril Open 2016,2016-04-25,Global North,Portugal,Europe,sports,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Estoril']",544,0.0,0,0,0,0.0,0,"[110, 213, 89, 66, 66]",2,2016,not_planed,not_surprising,after,2016-04-27T19:45:34Z,27,0,0.0,0,0.0,0
Q23899624,J&T Banka Prague Open 2016,2016-04-25,Global North,Czech Republic,Europe,sports,"['Kategorie:Tennisturnier in Prag', 'Kategorie:WTA Tour 2016']",979,71.5,286,98,28,80.0,70,"[247, 183, 185, 143, 129, 75, 17]",-4,2016,planed,not_surprising,before,2016-04-21T18:07:02Z,15,0,0.5,1,0.5,3
Q24046077,Prosperita Open 2016,2016-04-25,Global North,Czech Republic,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Ostrava']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-05-02T10:26:25Z,0,0,0.0,0,0.0,0
Q23871943,TEB BNP Paribas İstanbul Open 2016,2016-04-25,Global North,Turkey,Asia,sports,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Istanbul']",575,0.0,0,0,0,0.0,0,"[84, 227, 89, 85, 90]",2,2016,not_planed,not_surprising,after,2016-04-27T19:54:01Z,35,0,0.0,0,0.0,0
Q23928413,Tallahassee Tennis Challenger 2016,2016-04-25,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Tallahassee']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-05-02T08:44:11Z,0,0,0.0,0,0.0,0
Q23921696,Wiesbaden Tennis Open 2016,2016-04-25,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Wiesbaden']",281,0.0,0,0,0,0.0,0,"[50, 39, 18, 28, 60, 56, 30]",0,2016,not_planed,not_surprising,,2016-04-25T17:38:14Z,15,0,0.0,0,0.0,0
Q19803449,Badminton-Asienmeisterschaft 2016,2016-04-26,Global South,China,Asia,sports,"['Kategorie:Badminton-Asienmeisterschaft', 'Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Wuhan']",0,0.0,0,0,0,0.0,0,[],1813,2016,not_planed,not_surprising,after,2021-04-13T09:18:43Z,0,0,0.0,0,0.0,0
Q17328309,Badminton-Europameisterschaft 2016,2016-04-26,Global North,France,Europe,sports,"['Kategorie:Badminton-Europameisterschaft', 'Kategorie:Badminton 2016', 'Kategorie:Badmintonwettbewerb in Frankreich', 'Kategorie:Sportveranstaltung in Mouilleron-le-Captif']",412,12.571428571428571,88,19,9,11.0,9,"[58, 54, 54, 65, 57, 56, 68]",-658,2016,planed,not_surprising,before,2014-07-08T19:09:24Z,0,0,0.0,0,0.0,0
Q23936473,Mutua Madrid Open 2016/Damen,2016-04-29,Global North,Spain,Europe,sports,"['Kategorie:Tennisturnier in Madrid', 'Kategorie:WTA Tour 2016', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",0,0.0,0,0,0,0.0,0,[],-2,2016,planed,not_surprising,before,2016-04-27T15:24:53Z,0,0,0.0,0,0.0,0
Q26868748,Boston Open 2016,2016-04-29,Global North,United States,North America,sports,"['Kategorie:Badminton 2016', 'Kategorie:Boston Open']",0,0.0,0,0,0,0.0,0,[],1832,2016,not_planed,not_surprising,after,2021-05-05T20:20:39Z,0,0,0.0,0,0.0,0
Q23936619,CHC-Helikopter-Service-Flug 241,2016-04-29,Global North,Norway,Europe,disaster,"['Kategorie:Flugunfall 2016', 'Kategorie:Flugunfall in Norwegen', 'Kategorie:Hubschrauberunfall', 'Kategorie:Vestland', 'Kategorie:Øygarden']",12720,0.0,0,0,0,0.0,0,[],0,2016,not_planed,not_surprising,,2016-04-29T14:03:24Z,76,0,0.0,0,0.0,0
Q24037018,Engie Open de Cagnes-sur-Mer Alpes-Maritimes 2016,2016-04-30,Global North,France,Europe,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Cagnes-sur-Mer']",0,0.0,0,0,0,0.0,0,[],8,2016,not_planed,not_surprising,after,2016-05-08T15:19:29Z,0,0,0.0,0,0.0,0
Q23783398,Radio Disney Music Awards 2016,2016-04-30,Global North,United States,North America,culture,"['Kategorie:Disney', 'Kategorie:Filmjahr 2016', 'Kategorie:Microsoft Theater', 'Kategorie:Preisverleihung 2016', 'Kategorie:Preisverleihung in Los Angeles']",814,19.857142857142858,139,51,4,13.0,16,"[128, 171, 83, 32, 304, 73, 23]",-14,2016,planed,not_surprising,before,2016-04-16T17:46:39Z,0,0,0.3333333333333333,2,0.0,2
Q24037115,Nana Trophy 2016,2016-04-30,Global South,Tunisia,Africa,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Tunis']",0,0.0,0,0,0,0.0,0,[],8,2016,not_planed,not_surprising,after,2016-05-08T16:00:44Z,0,0,0.0,0,0.0,0
Q24074230,Rund um den Finanzplatz Eschborn-Frankfurt 2016,2016-05-01,Global North,Germany,Europe,sports,"['Kategorie:Radrennen 2016', 'Kategorie:Rund um den Finanzplatz Eschborn-Frankfurt']",0,0.0,0,0,0,0.0,0,[],15,2016,not_planed,not_surprising,after,2016-05-16T09:40:01Z,0,0,0.0,0,0.0,0
Q24038264,Revolution Technologies Pro Tennis Classic 2016,2016-05-01,Global North,United States,North America,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Indian Harbour Beach']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-05-08T20:46:24Z,0,0,0.0,0,0.0,0
Q24035856,Kangaroo Cup International Ladies Open 2016,2016-05-01,Global North,Japan,Asia,sports,"['Kategorie:ITF Women’s Circuit 2016', 'Kategorie:Tennisturnier in Gifu']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-05-08T06:24:04Z,0,0,0.0,0,0.0,0
Q23045058,Großer Preis von Russland 2016,2016-05-01,Global North,Russia,Europe,sports,"['Kategorie:Großer Preis von Russland', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2016', 'Kategorie:Sportveranstaltung in Sotschi']",1768,263.0,526,338,188,263.0,150,"[823, 391, 158, 84, 188, 77, 47]",-107,2016,planed,not_surprising,before,2016-01-15T22:57:24Z,9,0,1.5,9,0.0,9
Q22668933,Pepsideild 2016,2016-05-01,Global North,Iceland,Europe,sports,"['Kategorie:Fußballsaison 2016', 'Kategorie:Pepsideild-Saison']",106,9.142857142857142,64,19,5,7.0,-14,"[14, 28, 30, 16, 4, 3, 11]",-75,2016,planed,not_surprising,before,2016-02-16T13:33:37Z,2,0,0.0,0,0.0,0
Q23949662,Mutua Madrid Open 2016/Herren,2016-05-01,Global North,Spain,Europe,sports,"['Kategorie:ATP World Tour 2016', 'Kategorie:Tennisturnier in Madrid']",0,0.0,0,0,0,0.0,0,[],-1,2016,planed,not_surprising,before,2016-04-30T13:53:04Z,0,0,0.0,0,0.0,0
Q23783398,Radio Disney Music Awards 2016,2016-05-01,Global North,United States,North America,culture,"['Kategorie:Disney', 'Kategorie:Filmjahr 2016', 'Kategorie:Microsoft Theater', 'Kategorie:Preisverleihung 2016', 'Kategorie:Preisverleihung in Los Angeles']",708,33.142857142857146,232,128,4,13.0,117,"[171, 83, 32, 304, 73, 23, 22]",-15,2016,planed,not_surprising,before,2016-04-16T17:46:39Z,0,0,0.0,0,0.0,0
Q24046186,Open du Pays d’Aix 2016,2016-05-02,Global North,France,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Aix-en-Provence']",255,0.0,0,0,0,0.0,0,"[38, 66, 35, 21, 48, 30, 17]",0,2016,not_planed,not_surprising,,2016-05-02T13:08:20Z,17,0,0.0,0,0.0,0
Q24207208,Garden Open 2016,2016-05-02,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Rom']",233,0.0,0,0,0,0.0,0,"[36, 30, 44, 13, 87, 3, 20]",0,2016,not_planed,not_surprising,,2016-05-02T14:25:07Z,14,0,0.0,0,0.0,0
Q24046199,Karshi Challenger 2016,2016-05-02,Global South,Uzbekistan,Asia,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Qarshi']",195,0.0,0,0,0,0.0,0,"[74, 34, 25, 48, 14]",1,2016,not_planed,surprising,surprising,2016-05-03T06:57:44Z,12,0,0.0,0,0.0,0
Q24046193,Busan Open 2016,2016-05-02,Global North,South Korea,Asia,sports,"['Kategorie:ATP Challenger Tour 2016', 'Kategorie:Tennisturnier in Busan']",248,0.0,0,0,0,0.0,0,"[44, 34, 47, 34, 40, 11, 38]",0,2016,not_planed,not_surprising,,2016-05-02T12:07:24Z,13,0,0.0,0,0.0,0
Q18160717,Wahl zur London-Versammlung 2016,2016-05-05,Global North,United Kingdom,Europe,politics,"['Kategorie:Kommunalwahl 2016', 'Kategorie:Wahl zur London-Versammlung', 'Kategorie:Wikipedia:Belege fehlen']",0,0.0,0,0,0,0.0,0,[],1382,2016,not_planed,not_surprising,after,2020-02-16T21:43:15Z,0,0,0.0,0,0.0,0
Q20822192,Deutsche Schwimmmeisterschaften 2016,2016-05-05,Global North,Germany,Europe,sports,"['Kategorie:Deutsche Schwimmmeisterschaften', 'Kategorie:Schwimm- und Sprunghalle im Europasportpark', 'Kategorie:Schwimmsportwettbewerb in Berlin', 'Kategorie:Sportveranstaltung 2016', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08', 'Kategorie:Wikipedia:Seite verwendet P1132', 'Kategorie:Wikipedia:Seite verwendet P131', 'Kategorie:Wikipedia:Seite verwendet P155', 'Kategorie:Wikipedia:Seite verwendet P156', 'Kategorie:Wikipedia:Seite verwendet P17', 'Kategorie:Wikipedia:Seite verwendet P276', 'Kategorie:Wikipedia:Seite verwendet P298', 'Kategorie:Wikipedia:Seite verwendet P582', 'Kategorie:Wikipedia:Seite verwendet P641']",489,3.4285714285714284,24,5,2,3.0,3,"[45, 62, 85, 138, 84, 37, 38]",-48,2016,planed,not_surprising,before,2016-03-18T13:46:26Z,4,0,0.0,0,0.0,0
Q16973450,Wahl zur Nordirland-Versammlung 2016,2016-05-05,Global North,United Kingdom,Europe,politics,"['Kategorie:Parlamentswahl 2016', 'Kategorie:Wahl zur Nordirland-Versammlung']",2602,27.142857142857142,190,47,13,27.0,16,"[166, 1271, 648, 229, 151, 84, 53]",-127,2016,planed,not_surprising,before,2015-12-30T13:20:00Z,19,0,0.0,0,0.0,0
