code,year,month,access,country_code,views,rank,views_ceil,country
de,2016,12,all-access,CH,10000000-99999999,3,56252000,Switzerland
de,2016,12,all-access,US,10000000-99999999,4,12872000,United States
de,2016,12,all-access,UA,10000000-99999999,5,11914000,Ukraine
de,2016,12,all-access,FR,1000000-9999999,6,6552000,France
de,2016,12,all-access,--,1000000-9999999,7,4534000,
de,2016,12,all-access,IT,1000000-9999999,8,4130000,Italy
de,2016,12,all-access,NL,1000000-9999999,9,4024000,Netherlands
de,2016,12,all-access,GB,1000000-9999999,10,3706000,United Kingdom
de,2016,12,all-access,CN,1000000-9999999,11,3343000,China
de,2016,12,all-access,CA,1000000-9999999,12,2653000,Canada
de,2016,12,all-access,ES,1000000-9999999,13,2587000,Spain
de,2016,12,all-access,LU,1000000-9999999,14,2249000,Luxembourg
de,2016,12,all-access,PL,1000000-9999999,15,2175000,Poland
de,2016,12,all-access,IE,1000000-9999999,16,2099000,Ireland
de,2016,12,all-access,SE,1000000-9999999,17,1827000,Sweden
de,2016,12,all-access,BE,1000000-9999999,18,1640000,Belgium
de,2016,12,all-access,RU,1000000-9999999,19,1443000,Russian Federation
de,2016,12,all-access,CZ,1000000-9999999,20,1341000,Czech Republic
de,2016,12,all-access,DK,1000000-9999999,21,1185000,Denmark
de,2016,12,all-access,HU,1000000-9999999,22,1185000,Hungary
de,2016,12,all-access,RO,1000000-9999999,23,1070000,Romania
de,2016,12,all-access,TR,1000000-9999999,24,1044000,Turkey
de,2016,12,all-access,JP,100000-999999,25,900000,Japan
de,2016,12,all-access,TH,100000-999999,26,776000,Thailand
de,2016,12,all-access,NO,100000-999999,27,767000,Norway
de,2016,12,all-access,AU,100000-999999,28,721000,Australia
de,2016,12,all-access,BR,100000-999999,29,703000,Brazil
de,2016,12,all-access,FI,100000-999999,30,658000,Finland
de,2016,12,all-access,IN,100000-999999,31,581000,India
de,2016,12,all-access,HR,100000-999999,32,544000,Croatia
de,2016,12,all-access,GR,100000-999999,33,535000,Greece
de,2016,12,all-access,PT,100000-999999,34,474000,Portugal
de,2016,12,all-access,SK,100000-999999,35,456000,Slovakia
de,2016,12,all-access,MX,100000-999999,36,422000,Mexico
de,2016,12,all-access,BG,100000-999999,37,390000,Bulgaria
de,2016,12,all-access,IL,100000-999999,38,378000,Israel
de,2016,12,all-access,KR,100000-999999,39,374000,"Korea, Republic of"
de,2016,12,all-access,RS,100000-999999,40,355000,Serbia
de,2016,12,all-access,LI,100000-999999,41,340000,Liechtenstein
de,2016,12,all-access,NZ,100000-999999,42,334000,New Zealand
de,2016,12,all-access,SI,100000-999999,43,319000,Slovenia
de,2016,12,all-access,BA,100000-999999,44,304000,Bosnia and Herzegovina
de,2016,12,all-access,TW,100000-999999,45,275000,"Taiwan, Province of China"
de,2016,12,all-access,ZA,100000-999999,46,270000,South Africa
de,2016,12,all-access,VN,100000-999999,47,250000,Viet Nam
de,2016,12,all-access,ID,100000-999999,48,247000,Indonesia
de,2016,12,all-access,AR,100000-999999,49,240000,Argentina
de,2016,12,all-access,AE,100000-999999,50,224000,United Arab Emirates
de,2016,12,all-access,EG,100000-999999,51,215000,Egypt
de,2016,12,all-access,AL,100000-999999,52,210000,Albania
de,2016,12,all-access,HK,100000-999999,53,204000,Hong Kong
de,2016,12,all-access,CL,100000-999999,54,198000,Chile
de,2016,12,all-access,PH,100000-999999,55,178000,Philippines
de,2016,12,all-access,SG,100000-999999,56,165000,Singapore
de,2016,12,all-access,LT,100000-999999,57,163000,Lithuania
de,2016,12,all-access,MY,100000-999999,58,162000,Malaysia
de,2016,12,all-access,IR,100000-999999,59,161000,"Iran, Islamic Republic of"
de,2016,12,all-access,EE,100000-999999,60,160000,Estonia
de,2016,12,all-access,LV,100000-999999,61,157000,Latvia
de,2016,12,all-access,CO,100000-999999,62,155000,Colombia
de,2016,12,all-access,MA,100000-999999,63,155000,Morocco
de,2016,12,all-access,BY,100000-999999,64,119000,Belarus
de,2016,12,all-access,PE,100000-999999,65,119000,Peru
de,2016,12,all-access,MK,10000-99999,66,97000,"Macedonia, the Former Yugoslav Republic of"
de,2016,12,all-access,GE,10000-99999,67,87000,Georgia
de,2016,12,all-access,DO,10000-99999,68,81000,Dominican Republic
de,2016,12,all-access,TN,10000-99999,69,81000,Tunisia
de,2016,12,all-access,SA,10000-99999,70,80000,Saudi Arabia
de,2016,12,all-access,DZ,10000-99999,71,78000,Algeria
de,2016,12,all-access,KW,10000-99999,72,76000,Kuwait
de,2016,12,all-access,LK,10000-99999,73,75000,Sri Lanka
de,2016,12,all-access,EC,10000-99999,74,70000,Ecuador
de,2016,12,all-access,IS,10000-99999,75,70000,Iceland
de,2016,12,all-access,PY,10000-99999,76,70000,Paraguay
de,2016,12,all-access,NG,10000-99999,77,68000,Nigeria
de,2016,12,all-access,PK,10000-99999,78,65000,Pakistan
de,2016,12,all-access,KH,10000-99999,79,63000,Cambodia
de,2016,12,all-access,CR,10000-99999,80,63000,Costa Rica
de,2016,12,all-access,MT,10000-99999,81,60000,Malta
de,2016,12,all-access,GH,10000-99999,82,59000,Ghana
de,2016,12,all-access,MD,10000-99999,83,59000,"Moldova, Republic of"
de,2016,12,all-access,KZ,10000-99999,84,53000,Kazakhstan
de,2016,12,all-access,AZ,10000-99999,85,52000,Azerbaijan
de,2016,12,all-access,KE,10000-99999,86,51000,Kenya
de,2016,12,all-access,CY,10000-99999,87,50000,Cyprus
de,2016,12,all-access,JO,10000-99999,88,44000,Jordan
de,2016,12,all-access,MU,10000-99999,89,42000,Mauritius
de,2016,12,all-access,NA,10000-99999,90,42000,Namibia
de,2016,12,all-access,LB,10000-99999,91,41000,Lebanon
de,2016,12,all-access,AM,10000-99999,92,39000,Armenia
de,2016,12,all-access,UY,10000-99999,93,39000,Uruguay
de,2016,12,all-access,TZ,10000-99999,94,39000,"Tanzania, United Republic of"
de,2016,12,all-access,VE,10000-99999,95,38000,"Venezuela, Bolivarian Republic of"
de,2016,12,all-access,BD,10000-99999,96,37000,Bangladesh
de,2016,12,all-access,BO,10000-99999,97,37000,"Bolivia, Plurinational State of"
de,2016,12,all-access,MN,10000-99999,98,35000,Mongolia
de,2016,12,all-access,IQ,10000-99999,99,35000,Iraq
de,2016,12,all-access,AO,10000-99999,100,34000,Angola
de,2016,12,all-access,MM,10000-99999,101,34000,Myanmar
de,2016,12,all-access,QA,10000-99999,102,30000,Qatar
de,2016,12,all-access,OM,10000-99999,103,30000,Oman
de,2016,12,all-access,GT,10000-99999,104,28000,Guatemala
de,2016,12,all-access,PA,10000-99999,105,27000,Panama
de,2016,12,all-access,MV,10000-99999,106,25000,Maldives
de,2016,12,all-access,ME,10000-99999,107,25000,Montenegro
de,2016,12,all-access,NP,10000-99999,108,25000,Nepal
de,2016,12,all-access,LA,10000-99999,109,23000,Lao People's Democratic Republic
de,2016,12,all-access,CM,10000-99999,110,22000,Cameroon
de,2016,12,all-access,AF,10000-99999,111,22000,Afghanistan
de,2016,12,all-access,NI,10000-99999,112,21000,Nicaragua
de,2016,12,all-access,SV,10000-99999,113,18000,El Salvador
de,2016,12,all-access,KG,10000-99999,114,15000,Kyrgyzstan
de,2016,12,all-access,ET,10000-99999,115,15000,Ethiopia
de,2016,12,all-access,UZ,10000-99999,116,15000,Uzbekistan
de,2016,12,all-access,SC,10000-99999,117,15000,Seychelles
de,2016,12,all-access,JM,10000-99999,118,14000,Jamaica
de,2016,12,all-access,UG,10000-99999,119,14000,Uganda
de,2016,12,all-access,CI,10000-99999,120,14000,CÃ´te d'Ivoire
de,2016,12,all-access,SN,10000-99999,121,12000,Senegal
de,2016,12,all-access,RE,10000-99999,122,12000,RÃ©union
de,2016,12,all-access,CU,10000-99999,123,12000,Cuba
de,2016,12,all-access,XK,10000-99999,124,11000,Kosovo
de,2016,12,all-access,PS,10000-99999,125,11000,"Palestine, State of"
de,2016,12,all-access,PR,1000-9999,126,10000,Puerto Rico
de,2016,12,all-access,ML,1000-9999,127,10000,Mali
de,2016,12,all-access,MQ,1000-9999,128,9000,Martinique
de,2016,12,all-access,TG,1000-9999,129,9000,Togo
de,2016,12,all-access,VA,1000-9999,130,9000,Holy See (Vatican City State)
de,2016,12,all-access,CW,1000-9999,131,9000,CuraÃ§ao
de,2016,12,all-access,MZ,1000-9999,132,8000,Mozambique
de,2016,12,all-access,HN,1000-9999,133,8000,Honduras
de,2016,12,all-access,BB,1000-9999,134,8000,Barbados
de,2016,12,all-access,RW,1000-9999,135,8000,Rwanda
de,2016,12,all-access,MG,1000-9999,136,8000,Madagascar
de,2016,12,all-access,SY,1000-9999,137,8000,Syrian Arab Republic
de,2016,12,all-access,ZM,1000-9999,138,8000,Zambia
de,2016,12,all-access,CV,1000-9999,139,8000,Cape Verde
de,2016,12,all-access,SD,1000-9999,140,8000,Sudan
de,2016,12,all-access,MC,1000-9999,141,7000,Monaco
de,2016,12,all-access,GP,1000-9999,142,7000,Guadeloupe
de,2016,12,all-access,BH,1000-9999,143,7000,Bahrain
de,2016,12,all-access,MO,1000-9999,144,7000,Macao
de,2016,12,all-access,BS,1000-9999,145,6000,Bahamas
de,2016,12,all-access,TT,1000-9999,146,6000,Trinidad and Tobago
de,2016,12,all-access,LY,1000-9999,147,6000,Libya
de,2016,12,all-access,ZW,1000-9999,148,6000,Zimbabwe
de,2016,12,all-access,BJ,1000-9999,149,5000,Benin
de,2016,12,all-access,CD,1000-9999,150,5000,"Congo, the Democratic Republic of the"
de,2016,12,all-access,BZ,1000-9999,151,5000,Belize
de,2016,12,all-access,FJ,1000-9999,152,5000,Fiji
de,2016,12,all-access,BF,1000-9999,153,5000,Burkina Faso
de,2016,12,all-access,TJ,1000-9999,154,4000,Tajikistan
de,2016,12,all-access,PF,1000-9999,155,4000,French Polynesia
de,2016,12,all-access,GA,1000-9999,156,4000,Gabon
de,2016,12,all-access,LC,1000-9999,157,4000,Saint Lucia
de,2016,12,all-access,MW,1000-9999,158,4000,Malawi
de,2016,12,all-access,HT,1000-9999,159,4000,Haiti
de,2016,12,all-access,AW,1000-9999,160,4000,Aruba
de,2016,12,all-access,MF,1000-9999,161,4000,Saint Martin (French part)
de,2016,12,all-access,TM,1000-9999,162,4000,Turkmenistan
de,2016,12,all-access,SR,1000-9999,163,4000,Suriname
de,2016,12,all-access,IM,1000-9999,164,4000,Isle of Man
de,2016,12,all-access,BW,1000-9999,165,3000,Botswana
de,2016,12,all-access,YE,1000-9999,166,3000,Yemen
de,2016,12,all-access,JE,1000-9999,167,3000,Jersey
de,2016,12,all-access,FO,1000-9999,168,3000,Faroe Islands
de,2016,12,all-access,BN,1000-9999,169,3000,Brunei Darussalam
de,2016,12,all-access,AD,1000-9999,170,3000,Andorra
de,2016,12,all-access,GN,1000-9999,171,3000,Guinea
de,2016,12,all-access,BQ,1000-9999,172,3000,"Bonaire, Sint Eustatius and Saba"
de,2016,12,all-access,GI,1000-9999,173,3000,Gibraltar
de,2016,12,all-access,GD,1000-9999,174,3000,Grenada
de,2016,12,all-access,GM,1000-9999,175,3000,Gambia
de,2016,12,all-access,AG,1000-9999,176,3000,Antigua and Barbuda
de,2016,12,all-access,NE,1000-9999,177,3000,Niger
de,2016,12,all-access,SO,1000-9999,178,3000,Somalia
de,2016,12,all-access,MR,1000-9999,179,2000,Mauritania
de,2016,12,all-access,KY,1000-9999,180,2000,Cayman Islands
de,2016,12,all-access,NC,1000-9999,181,2000,New Caledonia
de,2016,12,all-access,DM,1000-9999,181,2000,Dominica
de,2016,12,all-access,GL,1000-9999,183,2000,Greenland
de,2016,12,all-access,DJ,1000-9999,184,2000,Djibouti
de,2016,12,all-access,PG,1000-9999,185,2000,Papua New Guinea
de,2016,12,all-access,BI,1000-9999,186,2000,Burundi
de,2016,12,all-access,SL,1000-9999,187,2000,Sierra Leone
de,2016,12,all-access,AX,1000-9999,188,2000,Ãland Islands
de,2016,12,all-access,LR,1000-9999,189,2000,Liberia
de,2016,12,all-access,SX,1000-9999,190,2000,Sint Maarten (Dutch part)
de,2016,12,all-access,GF,1000-9999,191,2000,French Guiana
de,2016,12,all-access,VI,100-999,192,1000,"Virgin Islands, U.S."
de,2016,12,all-access,CK,100-999,193,1000,Cook Islands
de,2016,12,all-access,BM,100-999,194,1000,Bermuda
de,2016,12,all-access,TL,100-999,195,1000,Timor-Leste
de,2016,12,all-access,GG,100-999,196,1000,Guernsey
de,2016,12,all-access,GU,100-999,197,1000,Guam
de,2016,12,all-access,CG,100-999,198,1000,Congo
de,2016,12,all-access,LS,100-999,199,1000,Lesotho
de,2016,12,all-access,BT,100-999,200,1000,Bhutan
de,2016,12,all-access,VC,100-999,201,1000,Saint Vincent and the Grenadines
de,2016,12,all-access,GY,100-999,202,1000,Guyana
de,2016,12,all-access,TO,100-999,203,1000,Tonga
de,2016,12,all-access,YT,100-999,204,1000,Mayotte
de,2016,12,all-access,SZ,100-999,205,1000,Swaziland
de,2016,12,all-access,TC,100-999,206,1000,Turks and Caicos Islands
de,2016,12,all-access,GQ,100-999,207,1000,Equatorial Guinea
de,2016,12,all-access,SS,100-999,208,1000,South Sudan
de,2016,12,all-access,BL,100-999,209,1000,Saint BarthÃ©lemy
de,2016,12,all-access,WS,100-999,210,1000,Samoa
de,2016,12,all-access,TD,100-999,211,1000,Chad
de,2016,12,all-access,CF,100-999,212,1000,Central African Republic
de,2016,12,all-access,VG,100-999,213,1000,"Virgin Islands, British"
de,2016,12,all-access,SM,100-999,214,1000,San Marino
de,2016,12,all-access,VU,100-999,215,1000,Vanuatu
de,2016,12,all-access,KN,100-999,216,1000,Saint Kitts and Nevis
de,2016,12,all-access,GW,100-999,217,1000,Guinea-Bissau
de,2016,12,all-access,ST,100-999,218,1000,Sao Tome and Principe
de,2016,12,all-access,MP,100-999,219,1000,Northern Mariana Islands
de,2016,12,all-access,PW,100-999,220,1000,Palau
de,2016,12,all-access,FM,100-999,221,1000,"Micronesia, Federated States of"
de,2016,12,all-access,AI,100-999,222,1000,Anguilla
de,2016,12,all-access,MH,100-999,223,1000,Marshall Islands
de,2016,12,all-access,SB,100-999,224,1000,Solomon Islands
de,2017,01,all-access,DE,100000000-999999999,1,954664000,Germany
de,2017,01,all-access,AT,10000000-99999999,2,97857000,Austria
de,2017,01,all-access,CH,10000000-99999999,3,66911000,Switzerland
de,2017,01,all-access,US,10000000-99999999,4,15207000,United States
de,2017,01,all-access,FR,1000000-9999999,5,5771000,France
de,2017,01,all-access,--,1000000-9999999,6,5668000,
de,2017,01,all-access,IT,1000000-9999999,7,4948000,Italy
de,2017,01,all-access,NL,1000000-9999999,8,4777000,Netherlands
de,2017,01,all-access,GB,1000000-9999999,9,4503000,United Kingdom
de,2017,01,all-access,CN,1000000-9999999,10,4304000,China
de,2017,01,all-access,ES,1000000-9999999,11,2956000,Spain
de,2017,01,all-access,LU,1000000-9999999,12,2602000,Luxembourg
de,2017,01,all-access,PL,1000000-9999999,13,2565000,Poland
de,2017,01,all-access,SE,1000000-9999999,14,2165000,Sweden
de,2017,01,all-access,IE,1000000-9999999,15,2101000,Ireland
de,2017,01,all-access,BE,1000000-9999999,16,2060000,Belgium
de,2017,01,all-access,CZ,1000000-9999999,17,1586000,Czech Republic
de,2017,01,all-access,RU,1000000-9999999,18,1412000,Russian Federation
de,2017,01,all-access,SK,1000000-9999999,19,1340000,Slovakia
de,2017,01,all-access,DK,1000000-9999999,20,1321000,Denmark
de,2017,01,all-access,HU,1000000-9999999,21,1287000,Hungary
de,2017,01,all-access,CA,1000000-9999999,22,1169000,Canada
de,2017,01,all-access,RO,1000000-9999999,23,1156000,Romania
de,2017,01,all-access,TR,1000000-9999999,24,1152000,Turkey
de,2017,01,all-access,FI,1000000-9999999,25,1012000,Finland
de,2017,01,all-access,JP,100000-999999,26,977000,Japan
de,2017,01,all-access,TH,100000-999999,27,957000,Thailand
de,2017,01,all-access,AU,100000-999999,28,874000,Australia
de,2017,01,all-access,NO,100000-999999,29,850000,Norway
de,2017,01,all-access,BR,100000-999999,30,810000,Brazil
de,2017,01,all-access,IN,100000-999999,31,643000,India
de,2017,01,all-access,UA,100000-999999,32,632000,Ukraine
de,2017,01,all-access,GR,100000-999999,33,587000,Greece
de,2017,01,all-access,HR,100000-999999,34,571000,Croatia
de,2017,01,all-access,PT,100000-999999,35,565000,Portugal
de,2017,01,all-access,BG,100000-999999,36,482000,Bulgaria
de,2017,01,all-access,LI,100000-999999,37,468000,Liechtenstein
de,2017,01,all-access,VN,100000-999999,38,458000,Viet Nam
de,2017,01,all-access,MX,100000-999999,39,457000,Mexico
de,2017,01,all-access,NZ,100000-999999,40,441000,New Zealand
de,2017,01,all-access,RS,100000-999999,41,416000,Serbia
de,2017,01,all-access,SI,100000-999999,42,400000,Slovenia
de,2017,01,all-access,IL,100000-999999,43,388000,Israel
de,2017,01,all-access,KR,100000-999999,44,377000,"Korea, Republic of"
de,2017,01,all-access,ZA,100000-999999,45,333000,South Africa
de,2017,01,all-access,BA,100000-999999,46,316000,Bosnia and Herzegovina
de,2017,01,all-access,TW,100000-999999,47,285000,"Taiwan, Province of China"
de,2017,01,all-access,ID,100000-999999,48,261000,Indonesia
de,2017,01,all-access,AE,100000-999999,49,248000,United Arab Emirates
de,2017,01,all-access,AR,100000-999999,50,246000,Argentina
de,2017,01,all-access,AL,100000-999999,51,243000,Albania
de,2017,01,all-access,EE,100000-999999,52,230000,Estonia
de,2017,01,all-access,HK,100000-999999,53,221000,Hong Kong
de,2017,01,all-access,CL,100000-999999,54,217000,Chile
de,2017,01,all-access,PH,100000-999999,55,213000,Philippines
de,2017,01,all-access,EG,100000-999999,56,207000,Egypt
de,2017,01,all-access,SG,100000-999999,57,199000,Singapore
de,2017,01,all-access,LV,100000-999999,58,193000,Latvia
de,2017,01,all-access,CO,100000-999999,59,181000,Colombia
de,2017,01,all-access,LT,100000-999999,60,174000,Lithuania
de,2017,01,all-access,MA,100000-999999,61,164000,Morocco
de,2017,01,all-access,IR,100000-999999,62,153000,"Iran, Islamic Republic of"
de,2017,01,all-access,BY,100000-999999,63,142000,Belarus
de,2017,01,all-access,MY,100000-999999,64,137000,Malaysia
de,2017,01,all-access,PE,100000-999999,65,127000,Peru
de,2017,01,all-access,MK,100000-999999,66,120000,"Macedonia, the Former Yugoslav Republic of"
de,2017,01,all-access,GE,100000-999999,67,106000,Georgia
de,2017,01,all-access,TN,10000-99999,68,100000,Tunisia
de,2017,01,all-access,LK,10000-99999,69,99000,Sri Lanka
de,2017,01,all-access,PS,10000-99999,70,99000,"Palestine, State of"
de,2017,01,all-access,KE,10000-99999,71,98000,Kenya
de,2017,01,all-access,SA,10000-99999,72,86000,Saudi Arabia
de,2017,01,all-access,DO,10000-99999,73,85000,Dominican Republic
de,2017,01,all-access,IS,10000-99999,74,85000,Iceland
de,2017,01,all-access,MT,10000-99999,75,82000,Malta
de,2017,01,all-access,KH,10000-99999,76,77000,Cambodia
de,2017,01,all-access,DZ,10000-99999,77,76000,Algeria
de,2017,01,all-access,EC,10000-99999,78,73000,Ecuador
de,2017,01,all-access,NG,10000-99999,79,71000,Nigeria
de,2017,01,all-access,CR,10000-99999,80,70000,Costa Rica
de,2017,01,all-access,PY,10000-99999,81,66000,Paraguay
de,2017,01,all-access,PK,10000-99999,82,64000,Pakistan
de,2017,01,all-access,CY,10000-99999,83,60000,Cyprus
de,2017,01,all-access,KZ,10000-99999,84,59000,Kazakhstan
de,2017,01,all-access,MD,10000-99999,85,55000,"Moldova, Republic of"
de,2017,01,all-access,PA,10000-99999,86,54000,Panama
de,2017,01,all-access,AZ,10000-99999,87,49000,Azerbaijan
de,2017,01,all-access,TZ,10000-99999,88,49000,"Tanzania, United Republic of"
de,2017,01,all-access,KW,10000-99999,89,48000,Kuwait
de,2017,01,all-access,NA,10000-99999,90,47000,Namibia
de,2017,01,all-access,MU,10000-99999,91,44000,Mauritius
de,2017,01,all-access,VE,10000-99999,92,43000,"Venezuela, Bolivarian Republic of"
de,2017,01,all-access,UY,10000-99999,93,43000,Uruguay
de,2017,01,all-access,MM,10000-99999,94,41000,Myanmar
de,2017,01,all-access,AM,10000-99999,95,41000,Armenia
de,2017,01,all-access,BO,10000-99999,96,40000,"Bolivia, Plurinational State of"
de,2017,01,all-access,BD,10000-99999,97,39000,Bangladesh
de,2017,01,all-access,QA,10000-99999,98,39000,Qatar
de,2017,01,all-access,IQ,10000-99999,99,38000,Iraq
de,2017,01,all-access,JO,10000-99999,100,38000,Jordan
de,2017,01,all-access,LB,10000-99999,101,37000,Lebanon
de,2017,01,all-access,AO,10000-99999,102,36000,Angola
de,2017,01,all-access,GT,10000-99999,103,36000,Guatemala
de,2017,01,all-access,ME,10000-99999,104,35000,Montenegro
de,2017,01,all-access,OM,10000-99999,105,33000,Oman
de,2017,01,all-access,MV,10000-99999,106,29000,Maldives
de,2017,01,all-access,MN,10000-99999,107,29000,Mongolia
de,2017,01,all-access,NI,10000-99999,108,29000,Nicaragua
de,2017,01,all-access,GH,10000-99999,109,28000,Ghana
de,2017,01,all-access,LA,10000-99999,110,26000,Lao People's Democratic Republic
de,2017,01,all-access,CM,10000-99999,111,23000,Cameroon
de,2017,01,all-access,AF,10000-99999,112,21000,Afghanistan
de,2017,01,all-access,NP,10000-99999,113,20000,Nepal
de,2017,01,all-access,CI,10000-99999,114,20000,CÃ´te d'Ivoire
de,2017,01,all-access,UZ,10000-99999,115,20000,Uzbekistan
de,2017,01,all-access,MZ,10000-99999,116,19000,Mozambique
de,2017,01,all-access,JM,10000-99999,117,16000,Jamaica
