,date,views,code,day_month
203,2016-01-20,265544825,en,01-20
204,2016-01-21,263782691,en,01-21
205,2016-01-22,258477861,en,01-22
206,2016-01-23,248002891,en,01-23
207,2016-01-24,271086304,en,01-24
208,2016-01-25,281303675,en,01-25
209,2016-01-26,271010141,en,01-26
210,2016-01-27,268653701,en,01-27
211,2016-01-28,262267936,en,01-28
212,2016-01-29,253457572,en,01-29
213,2016-01-30,244539875,en,01-30
214,2016-01-31,271974703,en,01-31
215,2016-02-01,280811736,en,02-01
216,2016-02-02,270619588,en,02-02
217,2016-02-03,268496546,en,02-03
218,2016-02-04,262282329,en,02-04
219,2016-02-05,253827747,en,02-05
220,2016-02-06,239135560,en,02-06
221,2016-02-07,262201340,en,02-07
222,2016-02-08,280618979,en,02-08
223,2016-02-09,263616192,en,02-09
224,2016-02-10,262371873,en,02-10
225,2016-02-11,254138725,en,02-11
226,2016-02-12,248027716,en,02-12
227,2016-02-13,239473862,en,02-13
228,2016-02-14,257933079,en,02-14
229,2016-02-15,273788427,en,02-15
230,2016-02-16,278932636,en,02-16
231,2016-02-17,265903269,en,02-17
232,2016-02-18,259079641,en,02-18
233,2016-02-19,252201780,en,02-19
234,2016-02-20,241983564,en,02-20
235,2016-02-21,265840183,en,02-21
236,2016-02-22,281053185,en,02-22
237,2016-02-23,267725274,en,02-23
238,2016-02-24,262386296,en,02-24
239,2016-02-25,260980282,en,02-25
240,2016-02-26,245263726,en,02-26
241,2016-02-27,234556490,en,02-27
242,2016-02-28,258673995,en,02-28
243,2016-02-29,293935437,en,02-29
244,2016-03-01,266638867,en,03-01
245,2016-03-02,263293471,en,03-02
246,2016-03-03,263178571,en,03-03
247,2016-03-04,251138775,en,03-04
248,2016-03-05,241721072,en,03-05
249,2016-03-06,260785666,en,03-06
250,2016-03-07,271285555,en,03-07
251,2016-03-08,258425104,en,03-08
252,2016-03-09,257578657,en,03-09
253,2016-03-10,250068872,en,03-10
254,2016-03-11,239428505,en,03-11
255,2016-03-12,227847654,en,03-12
256,2016-03-13,248057656,en,03-13
257,2016-03-14,261924323,en,03-14
258,2016-03-15,249843398,en,03-15
259,2016-03-16,251223493,en,03-16
260,2016-03-17,247638705,en,03-17
261,2016-03-18,231929284,en,03-18
262,2016-03-19,220542415,en,03-19
263,2016-03-20,240502350,en,03-20
264,2016-03-21,252763129,en,03-21
265,2016-03-22,240114325,en,03-22
266,2016-03-23,236637085,en,03-23
267,2016-03-24,233711775,en,03-24
268,2016-03-25,232185561,en,03-25
269,2016-03-26,227308696,en,03-26
270,2016-03-27,242242368,en,03-27
271,2016-03-28,261401980,en,03-28
272,2016-03-29,255384415,en,03-29
273,2016-03-30,247465256,en,03-30
274,2016-03-31,241007634,en,03-31
275,2016-04-01,231895897,en,04-01
276,2016-04-02,226095951,en,04-02
277,2016-04-03,246612722,en,04-03
278,2016-04-04,261353883,en,04-04
279,2016-04-05,255371954,en,04-05
280,2016-04-06,256999315,en,04-06
281,2016-04-07,250006184,en,04-07
282,2016-04-08,240780622,en,04-08
283,2016-04-09,230952517,en,04-09
284,2016-04-10,251342861,en,04-10
285,2016-04-11,262527959,en,04-11
286,2016-04-12,256188251,en,04-12
287,2016-04-13,253213753,en,04-13
288,2016-04-14,250288090,en,04-14
289,2016-04-15,237333229,en,04-15
290,2016-04-16,223588274,en,04-16
291,2016-04-17,241987790,en,04-17
292,2016-04-18,256349699,en,04-18
293,2016-04-19,252334836,en,04-19
294,2016-04-20,250852464,en,04-20
295,2016-04-21,260133337,en,04-21
296,2016-04-22,249076207,en,04-22
297,2016-04-23,232323811,en,04-23
298,2016-04-24,251566158,en,04-24
299,2016-04-25,261988295,en,04-25
300,2016-04-26,255178452,en,04-26
301,2016-04-27,251675502,en,04-27
302,2016-04-28,252253918,en,04-28
303,2016-04-29,235333155,en,04-29
304,2016-04-30,222542773,en,04-30
305,2016-05-01,241391608,en,05-01
306,2016-05-02,260890463,en,05-02
307,2016-05-03,254610194,en,05-03
308,2016-05-04,247941140,en,05-04
309,2016-05-05,242905182,en,05-05
310,2016-05-06,236336998,en,05-06
311,2016-05-07,223246032,en,05-07
312,2016-05-08,242158949,en,05-08
313,2016-05-09,260607274,en,05-09
314,2016-05-10,255842683,en,05-10
315,2016-05-11,247444574,en,05-11
316,2016-05-12,244961105,en,05-12
317,2016-05-13,234082081,en,05-13
318,2016-05-14,225479744,en,05-14
319,2016-05-15,247165065,en,05-15
320,2016-05-16,259369171,en,05-16
321,2016-05-17,254733024,en,05-17
322,2016-05-18,254614683,en,05-18
323,2016-05-19,248668568,en,05-19
324,2016-05-20,236046676,en,05-20
325,2016-05-21,234167547,en,05-21
326,2016-05-22,246007304,en,05-22
327,2016-05-23,261501272,en,05-23
328,2016-05-24,251787588,en,05-24
329,2016-05-25,244033524,en,05-25
330,2016-05-26,240865723,en,05-26
331,2016-05-27,228592262,en,05-27
332,2016-05-28,219739986,en,05-28
333,2016-05-29,235891576,en,05-29
334,2016-05-30,252463692,en,05-30
335,2016-05-31,253265642,en,05-31
336,2016-06-01,248901189,en,06-01
337,2016-06-02,241185957,en,06-02
338,2016-06-03,234048378,en,06-03
339,2016-06-04,228626696,en,06-04
340,2016-06-05,246702328,en,06-05
341,2016-06-06,254017496,en,06-06
342,2016-06-07,246797333,en,06-07
343,2016-06-08,242504016,en,06-08
344,2016-06-09,238571379,en,06-09
345,2016-06-10,232617890,en,06-10
346,2016-06-11,227269657,en,06-11
347,2016-06-12,244813008,en,06-12
348,2016-06-13,258159156,en,06-13
349,2016-06-14,254079280,en,06-14
350,2016-06-15,246888728,en,06-15
351,2016-06-16,241274155,en,06-16
352,2016-06-17,229181666,en,06-17
353,2016-06-18,221183237,en,06-18
354,2016-06-19,239549663,en,06-19
355,2016-06-20,256234564,en,06-20
356,2016-06-21,243966805,en,06-21
357,2016-06-22,242748001,en,06-22
358,2016-06-23,240622474,en,06-23
359,2016-06-24,231356506,en,06-24
360,2016-06-25,224818865,en,06-25
361,2016-06-26,242498627,en,06-26
362,2016-06-27,252711895,en,06-27
363,2016-06-28,249446880,en,06-28
364,2016-06-29,242849368,en,06-29
365,2016-06-30,240005459,en,06-30
366,2016-07-01,241804741,en,07-01
367,2016-07-02,224794485,en,07-02
368,2016-07-03,237266890,en,07-03
369,2016-07-04,249996817,en,07-04
370,2016-07-05,250445583,en,07-05
371,2016-07-06,252155601,en,07-06
372,2016-07-07,238585409,en,07-07
373,2016-07-08,225932995,en,07-08
374,2016-07-09,224300692,en,07-09
375,2016-07-10,245752393,en,07-10
376,2016-07-11,254683088,en,07-11
377,2016-07-12,243881621,en,07-12
378,2016-07-13,238997287,en,07-13
379,2016-07-14,236068499,en,07-14
380,2016-07-15,227662280,en,07-15
381,2016-07-16,217292237,en,07-16
382,2016-07-17,235660595,en,07-17
383,2016-07-18,246973419,en,07-18
384,2016-07-19,245179753,en,07-19
385,2016-07-20,253902565,en,07-20
386,2016-07-21,265557325,en,07-21
387,2016-07-22,269109396,en,07-22
388,2016-07-23,261027786,en,07-23
389,2016-07-24,281328293,en,07-24
390,2016-07-25,291335371,en,07-25
391,2016-07-26,293394875,en,07-26
392,2016-07-27,285127976,en,07-27
393,2016-07-28,280465494,en,07-28
394,2016-07-29,269934559,en,07-29
395,2016-07-30,262754852,en,07-30
396,2016-07-31,283066712,en,07-31
397,2016-08-01,292881747,en,08-01
398,2016-08-02,286258855,en,08-02
399,2016-08-03,271128871,en,08-03
400,2016-08-04,262188893,en,08-04
401,2016-08-05,259826779,en,08-05
402,2016-08-06,261281980,en,08-06
403,2016-08-07,273717513,en,08-07
404,2016-08-08,292929547,en,08-08
405,2016-08-09,284956360,en,08-09
406,2016-08-10,287278721,en,08-10
407,2016-08-11,280354188,en,08-11
408,2016-08-12,273926218,en,08-12
409,2016-08-13,265195926,en,08-13
410,2016-08-14,281323235,en,08-14
411,2016-08-15,294542405,en,08-15
412,2016-08-16,278581691,en,08-16
413,2016-08-17,245208844,en,08-17
414,2016-08-18,241404262,en,08-18
415,2016-08-19,237081349,en,08-19
416,2016-08-20,230071220,en,08-20
417,2016-08-21,258757502,en,08-21
418,2016-08-22,269855610,en,08-22
419,2016-08-23,259103984,en,08-23
420,2016-08-24,254312565,en,08-24
421,2016-08-25,249185469,en,08-25
422,2016-08-26,239779709,en,08-26
423,2016-08-27,232894562,en,08-27
424,2016-08-28,252621204,en,08-28
425,2016-08-29,272145406,en,08-29
426,2016-08-30,264555564,en,08-30
427,2016-08-31,257515340,en,08-31
428,2016-09-01,246228881,en,09-01
429,2016-09-02,240052151,en,09-02
430,2016-09-03,232693094,en,09-03
431,2016-09-04,247890219,en,09-04
432,2016-09-05,260598537,en,09-05
433,2016-09-06,260128965,en,09-06
434,2016-09-07,250861869,en,09-07
435,2016-09-08,248972700,en,09-08
436,2016-09-09,240127421,en,09-09
437,2016-09-10,239570081,en,09-10
438,2016-09-11,257068888,en,09-11
439,2016-09-12,261070789,en,09-12
440,2016-09-13,264395680,en,09-13
441,2016-09-14,256093867,en,09-14
442,2016-09-15,257501567,en,09-15
443,2016-09-16,236661946,en,09-16
444,2016-09-17,231399992,en,09-17
445,2016-09-18,255970775,en,09-18
446,2016-09-19,272319435,en,09-19
447,2016-09-20,259812357,en,09-20
448,2016-09-21,257708299,en,09-21
449,2016-09-22,263129254,en,09-22
450,2016-09-23,246006088,en,09-23
451,2016-09-24,229090708,en,09-24
452,2016-09-25,249305106,en,09-25
453,2016-09-26,266939174,en,09-26
454,2016-09-27,253433321,en,09-27
455,2016-09-28,256484106,en,09-28
456,2016-09-29,251464707,en,09-29
457,2016-09-30,235312302,en,09-30
458,2016-10-01,230026797,en,10-01
459,2016-10-02,251724281,en,10-02
460,2016-10-03,266148371,en,10-03
461,2016-10-04,262061405,en,10-04
462,2016-10-05,262692798,en,10-05
463,2016-10-06,261477215,en,10-06
464,2016-10-07,239559729,en,10-07
465,2016-10-08,233470530,en,10-08
466,2016-10-09,255867067,en,10-09
467,2016-10-10,261515473,en,10-10
468,2016-10-11,258666727,en,10-11
469,2016-10-12,260830090,en,10-12
470,2016-10-13,260654640,en,10-13
471,2016-10-14,247316781,en,10-14
472,2016-10-15,240077584,en,10-15
473,2016-10-16,260776650,en,10-16
474,2016-10-17,274322059,en,10-17
475,2016-10-18,268054358,en,10-18
476,2016-10-19,262441534,en,10-19
477,2016-10-20,255898226,en,10-20
478,2016-10-21,246409757,en,10-21
479,2016-10-22,234711255,en,10-22
480,2016-10-23,255354029,en,10-23
481,2016-10-24,271076811,en,10-24
482,2016-10-25,262744058,en,10-25
483,2016-10-26,255736117,en,10-26
484,2016-10-27,253613969,en,10-27
485,2016-10-28,235688281,en,10-28
486,2016-10-29,226475807,en,10-29
487,2016-10-30,251087997,en,10-30
488,2016-10-31,264541185,en,10-31
489,2016-11-01,259117309,en,11-01
490,2016-11-02,265813382,en,11-02
491,2016-11-03,269852547,en,11-03
492,2016-11-04,255121069,en,11-04
493,2016-11-05,247660614,en,11-05
494,2016-11-06,268353857,en,11-06
495,2016-11-07,278864476,en,11-07
496,2016-11-08,273132227,en,11-08
497,2016-11-09,279444029,en,11-09
498,2016-11-10,271600847,en,11-10
499,2016-11-11,262508529,en,11-11
500,2016-11-12,254356686,en,11-12
501,2016-11-13,278391044,en,11-13
502,2016-11-14,291636754,en,11-14
503,2016-11-15,277129053,en,11-15
504,2016-11-16,272426765,en,11-16
505,2016-11-17,267608136,en,11-17
506,2016-11-18,259068177,en,11-18
507,2016-11-19,242531701,en,11-19
508,2016-11-20,264779026,en,11-20
509,2016-11-21,279770756,en,11-21
510,2016-11-22,270293795,en,11-22
511,2016-11-23,256154339,en,11-23
512,2016-11-24,245500375,en,11-24
513,2016-11-25,239235781,en,11-25
514,2016-11-26,252501479,en,11-26
515,2016-11-27,272899758,en,11-27
516,2016-11-28,278382646,en,11-28
517,2016-11-29,279781689,en,11-29
518,2016-11-30,269196315,en,11-30
519,2016-12-01,260066385,en,12-01
520,2016-12-02,250255961,en,12-02
521,2016-12-03,249758497,en,12-03
522,2016-12-04,269615790,en,12-04
523,2016-12-05,279924300,en,12-05
524,2016-12-06,277206514,en,12-06
525,2016-12-07,271690225,en,12-07
526,2016-12-08,268541544,en,12-08
527,2016-12-09,253639103,en,12-09
528,2016-12-10,242696541,en,12-10
529,2016-12-11,261336032,en,12-11
530,2016-12-12,273023570,en,12-12
531,2016-12-13,262975748,en,12-13
532,2016-12-14,262107670,en,12-14
533,2016-12-15,249227553,en,12-15
534,2016-12-16,234612388,en,12-16
535,2016-12-17,228264373,en,12-17
536,2016-12-18,259846401,en,12-18
537,2016-12-19,273998881,en,12-19
538,2016-12-20,262946920,en,12-20
539,2016-12-21,255436930,en,12-21
540,2016-12-22,246234247,en,12-22
541,2016-12-23,230865393,en,12-23
542,2016-12-24,234194501,en,12-24
543,2016-12-25,237753889,en,12-25
544,2016-12-26,260389339,en,12-26
545,2016-12-27,274080180,en,12-27
546,2016-12-28,274697955,en,12-28
547,2016-12-29,281605235,en,12-29
548,2016-12-30,258525316,en,12-30
549,2016-12-31,240635052,en,12-31
550,2017-01-01,257199090,en,01-01
551,2017-01-02,289715316,en,01-02
552,2017-01-03,287019962,en,01-03
553,2017-01-04,278697244,en,01-04
554,2017-01-05,279026471,en,01-05
555,2017-01-06,270693165,en,01-06
556,2017-01-07,272476847,en,01-07
557,2017-01-08,289987187,en,01-08
558,2017-01-09,297811078,en,01-09
559,2017-01-10,282557196,en,01-10
560,2017-01-11,278248095,en,01-11
561,2017-01-12,276128823,en,01-12
562,2017-01-13,273968564,en,01-13
563,2017-01-14,269994437,en,01-14
564,2017-01-15,289171105,en,01-15
565,2017-01-16,299618845,en,01-16
566,2017-01-17,291774842,en,01-17
567,2017-01-18,282653106,en,01-18
568,2017-01-19,281094198,en,01-19
569,2017-01-20,273712611,en,01-20
570,2017-01-21,264983691,en,01-21
571,2017-01-22,292964407,en,01-22
572,2017-01-23,299450744,en,01-23
573,2017-01-24,286912309,en,01-24
574,2017-01-25,282298672,en,01-25
575,2017-01-26,289850617,en,01-26
576,2017-01-27,268555471,en,01-27
577,2017-01-28,271016458,en,01-28
578,2017-01-29,291350555,en,01-29
579,2017-01-30,299500828,en,01-30
580,2017-01-31,285510006,en,01-31
581,2017-02-01,279977117,en,02-01
582,2017-02-02,272267741,en,02-02
583,2017-02-03,264058228,en,02-03
584,2017-02-04,259707343,en,02-04
585,2017-02-05,285537420,en,02-05
586,2017-02-06,299438185,en,02-06
587,2017-02-07,285256887,en,02-07
588,2017-02-08,280026138,en,02-08
589,2017-02-09,279445823,en,02-09
590,2017-02-10,262683602,en,02-10
591,2017-02-11,259409618,en,02-11
592,2017-02-12,285158525,en,02-12
593,2017-02-13,295633626,en,02-13
594,2017-02-14,272347680,en,02-14
595,2017-02-15,276481812,en,02-15
596,2017-02-16,270277944,en,02-16
597,2017-02-17,256844589,en,02-17
598,2017-02-18,255349596,en,02-18
599,2017-02-19,279523484,en,02-19
600,2017-02-20,292354777,en,02-20
601,2017-02-21,284115741,en,02-21
602,2017-02-22,278198319,en,02-22
603,2017-02-23,267769800,en,02-23
604,2017-02-24,258449664,en,02-24
605,2017-02-25,257961917,en,02-25
606,2017-02-26,288334353,en,02-26
607,2017-02-27,308156045,en,02-27
608,2017-02-28,283697588,en,02-28
609,2017-03-01,273828142,en,03-01
610,2017-03-02,268935201,en,03-02
611,2017-03-03,258540014,en,03-03
612,2017-03-04,250948194,en,03-04
613,2017-03-05,276142985,en,03-05
614,2017-03-06,285320618,en,03-06
615,2017-03-07,278448020,en,03-07
616,2017-03-08,272834694,en,03-08
617,2017-03-09,270854083,en,03-09
618,2017-03-10,253765575,en,03-10
619,2017-03-11,252396289,en,03-11
620,2017-03-12,277467829,en,03-12
621,2017-03-13,277408231,en,03-13
622,2017-03-14,275499945,en,03-14
623,2017-03-15,268412011,en,03-15
624,2017-03-16,263317926,en,03-16
625,2017-03-17,256323496,en,03-17
626,2017-03-18,261568537,en,03-18
627,2017-03-19,276319027,en,03-19
628,2017-03-20,277801413,en,03-20
629,2017-03-21,281922805,en,03-21
630,2017-03-22,271012366,en,03-22
631,2017-03-23,260601934,en,03-23
632,2017-03-24,245566955,en,03-24
633,2017-03-25,239863564,en,03-25
634,2017-03-26,259778385,en,03-26
635,2017-03-27,265401507,en,03-27
636,2017-03-28,264167894,en,03-28
637,2017-03-29,263276748,en,03-29
638,2017-03-30,253901928,en,03-30
639,2017-03-31,241839575,en,03-31
640,2017-04-01,230419522,en,04-01
641,2017-04-02,251457574,en,04-02
642,2017-04-03,272061323,en,04-03
643,2017-04-04,262827644,en,04-04
644,2017-04-05,255639817,en,04-05
645,2017-04-06,254099272,en,04-06
646,2017-04-07,242698879,en,04-07
647,2017-04-08,233230934,en,04-08
648,2017-04-09,250629034,en,04-09
649,2017-04-10,264154074,en,04-10
650,2017-04-11,250240556,en,04-11
651,2017-04-12,255669667,en,04-12
652,2017-04-13,248450679,en,04-13
653,2017-04-14,241546954,en,04-14
654,2017-04-15,236139859,en,04-15
655,2017-04-16,251794497,en,04-16
656,2017-04-17,274086769,en,04-17
657,2017-04-18,266916406,en,04-18
658,2017-04-19,266664552,en,04-19
659,2017-04-20,258896417,en,04-20
660,2017-04-21,247393232,en,04-21
661,2017-04-22,238820490,en,04-22
662,2017-04-23,261255081,en,04-23
663,2017-04-24,273337637,en,04-24
664,2017-04-25,263350189,en,04-25
665,2017-04-26,257528069,en,04-26
666,2017-04-27,255523347,en,04-27
667,2017-04-28,240484340,en,04-28
668,2017-04-29,232167442,en,04-29
669,2017-04-30,253595855,en,04-30
670,2017-05-01,275977724,en,05-01
671,2017-05-02,265862352,en,05-02
672,2017-05-03,258532140,en,05-03
673,2017-05-04,254563078,en,05-04
674,2017-05-05,245278317,en,05-05
675,2017-05-06,238331207,en,05-06
676,2017-05-07,256674077,en,05-07
677,2017-05-08,271345148,en,05-08
678,2017-05-09,264175992,en,05-09
679,2017-05-10,256871416,en,05-10
680,2017-05-11,251472165,en,05-11
681,2017-05-12,236455829,en,05-12
682,2017-05-13,232298708,en,05-13
683,2017-05-14,249109388,en,05-14
684,2017-05-15,268622174,en,05-15
685,2017-05-16,256905060,en,05-16
686,2017-05-17,257516264,en,05-17
687,2017-05-18,257557979,en,05-18
688,2017-05-19,241773391,en,05-19
689,2017-05-20,233969147,en,05-20
690,2017-05-21,250815178,en,05-21
691,2017-05-22,294194978,en,05-22
692,2017-05-23,267636853,en,05-23
693,2017-05-24,249190017,en,05-24
694,2017-05-25,242354018,en,05-25
695,2017-05-26,228718940,en,05-26
696,2017-05-27,220897663,en,05-27
697,2017-05-28,240063283,en,05-28
698,2017-05-29,262255929,en,05-29
699,2017-05-30,258298146,en,05-30
700,2017-05-31,286841738,en,05-31
701,2017-06-01,244044278,en,06-01
702,2017-06-02,231445886,en,06-02
703,2017-06-03,226987955,en,06-03
704,2017-06-04,243615376,en,06-04
705,2017-06-05,257693441,en,06-05
706,2017-06-06,254412119,en,06-06
707,2017-06-07,250408135,en,06-07
708,2017-06-08,245829937,en,06-08
709,2017-06-09,238268665,en,06-09
710,2017-06-10,224300608,en,06-10
711,2017-06-11,241797571,en,06-11
712,2017-06-12,258062552,en,06-12
713,2017-06-13,249088806,en,06-13
714,2017-06-14,238520029,en,06-14
715,2017-06-15,235948603,en,06-15
716,2017-06-16,227245703,en,06-16
717,2017-06-17,221464748,en,06-17
718,2017-06-18,233163958,en,06-18
719,2017-06-19,247399521,en,06-19
720,2017-06-20,241695517,en,06-20
721,2017-06-21,246742513,en,06-21
722,2017-06-22,233912837,en,06-22
723,2017-06-23,225519315,en,06-23
724,2017-06-24,217803545,en,06-24
725,2017-06-25,230026908,en,06-25
726,2017-06-26,238229715,en,06-26
727,2017-06-27,232644768,en,06-27
728,2017-06-28,235281924,en,06-28
729,2017-06-29,231746707,en,06-29
730,2017-06-30,220632550,en,06-30
731,2017-07-01,216145677,en,07-01
732,2017-07-02,227650505,en,07-02
733,2017-07-03,237434172,en,07-03
734,2017-07-04,236337768,en,07-04
735,2017-07-05,235037198,en,07-05
736,2017-07-06,235594884,en,07-06
737,2017-07-07,227693566,en,07-07
738,2017-07-08,223556364,en,07-08
739,2017-07-09,236896942,en,07-09
740,2017-07-10,250953572,en,07-10
741,2017-07-11,242459249,en,07-11
742,2017-07-12,241957244,en,07-12
743,2017-07-13,236797658,en,07-13
744,2017-07-14,227003969,en,07-14
745,2017-07-15,222827537,en,07-15
746,2017-07-16,240521606,en,07-16
747,2017-07-17,245935154,en,07-17
748,2017-07-18,238369178,en,07-18
749,2017-07-19,237238971,en,07-19
750,2017-07-20,238216724,en,07-20
751,2017-07-21,233927538,en,07-21
752,2017-07-22,226546965,en,07-22
753,2017-07-23,243900990,en,07-23
754,2017-07-24,250562470,en,07-24
755,2017-07-25,244274910,en,07-25
756,2017-07-26,238832257,en,07-26
757,2017-07-27,234221882,en,07-27
758,2017-07-28,226922013,en,07-28
759,2017-07-29,216858458,en,07-29
760,2017-07-30,234511642,en,07-30
761,2017-07-31,241316734,en,07-31
762,2017-08-01,236121327,en,08-01
763,2017-08-02,236176610,en,08-02
764,2017-08-03,231499935,en,08-03
765,2017-08-04,222142542,en,08-04
766,2017-08-05,214372633,en,08-05
767,2017-08-06,232128017,en,08-06
768,2017-08-07,240987218,en,08-07
769,2017-08-08,237674080,en,08-08
770,2017-08-09,240278303,en,08-09
771,2017-08-10,234771303,en,08-10
772,2017-08-11,225165072,en,08-11
773,2017-08-12,219733402,en,08-12
774,2017-08-13,231044322,en,08-13
775,2017-08-14,238159212,en,08-14
776,2017-08-15,236436259,en,08-15
777,2017-08-16,236464976,en,08-16
778,2017-08-17,233515730,en,08-17
779,2017-08-18,227433230,en,08-18
780,2017-08-19,217964019,en,08-19
781,2017-08-20,238861563,en,08-20
782,2017-08-21,244165056,en,08-21
783,2017-08-22,238595233,en,08-22
784,2017-08-23,235228963,en,08-23
785,2017-08-24,231218183,en,08-24
786,2017-08-25,224391491,en,08-25
787,2017-08-26,217703996,en,08-26
788,2017-08-27,233112032,en,08-27
789,2017-08-28,240579495,en,08-28
790,2017-08-29,236728941,en,08-29
791,2017-08-30,234600545,en,08-30
792,2017-08-31,229724927,en,08-31
793,2017-09-01,218138913,en,09-01
794,2017-09-02,216563618,en,09-02
795,2017-09-03,237152213,en,09-03
796,2017-09-04,248685010,en,09-04
797,2017-09-05,249562224,en,09-05
798,2017-09-06,241512992,en,09-06
799,2017-09-07,238816351,en,09-07
800,2017-09-08,225822519,en,09-08
801,2017-09-09,217548429,en,09-09
802,2017-09-10,238384007,en,09-10
803,2017-09-11,243613490,en,09-11
804,2017-09-12,237288464,en,09-12
805,2017-09-13,236317353,en,09-13
806,2017-09-14,236182125,en,09-14
807,2017-09-15,228605674,en,09-15
808,2017-09-16,222072277,en,09-16
809,2017-09-17,242158426,en,09-17
810,2017-09-18,257407168,en,09-18
811,2017-09-19,248729138,en,09-19
812,2017-09-20,244313983,en,09-20
813,2017-09-21,242989345,en,09-21
814,2017-09-22,230153792,en,09-22
815,2017-09-23,223104006,en,09-23
816,2017-09-24,239078025,en,09-24
817,2017-09-25,250950751,en,09-25
818,2017-09-26,246101748,en,09-26
819,2017-09-27,241404752,en,09-27
820,2017-09-28,240791648,en,09-28
