event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q15646173,Campionati del mondo di atletica leggera indoor 2016,2016-03-17,Global North,United States,North America,sports,"['Categoria:Campionati del mondo di atletica leggera indoor 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pagine con collegamenti non funzionanti']",3901,34.42857142857143,241,59,21,31.0,-16,"[61, 310, 686, 1409, 989, 256, 190]",-7,2016,planed,not_surprising,before,2016-03-10T17:00:53Z,0,0,1.3333333333333333,6,0.0,8
Q21070561,Handzame Classic 2016,2016-03-18,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Handzame Classic', 'Categoria:P2327 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Stub - competizioni ciclistiche']",138,0.0,0,0,0,0.0,0,"[100, 10, 6, 4, 5, 9, 4]",0,2016,not_planed,not_surprising,,2016-03-18T09:31:37Z,5,0,0.0,0,0.0,0
Q23253749,Volo Flydubai 981,2016-03-19,Global North,Russia,Europe,disaster,"['Categoria:Incidenti e disastri aerei causati da errore del pilota', 'Categoria:Incidenti e disastri aerei di Boeing 737 Next Generation', 'Categoria:Incidenti e disastri aerei di Flydubai', 'Categoria:Incidenti e disastri aerei in Russia', 'Categoria:Incidenti e disastri aerei nel 2016', 'Categoria:P137 letta da Wikidata', 'Categoria:P1427 differente su Wikidata', 'Categoria:P1444 differente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P585 letta da Wikidata']",404,0.0,0,0,0,0.0,0,"[77, 150, 76, 68, 33]",2,2016,not_planed,not_surprising,after,2016-03-21T21:06:12Z,0,0,0.0,0,0.0,0
Q23288674,Attentato di Istanbul del 19 marzo 2016,2016-03-19,Global North,Turkey,Asia,disaster,"['Categoria:Attentati terroristici del 2016', 'Categoria:Attentati terroristici in Turchia', 'Categoria:Errori di compilazione del template Interprogetto - template vuoto', 'Categoria:Storia di Istanbul']",0,0.0,0,0,0,0.0,0,[],190,2016,not_planed,not_surprising,after,2016-09-25T11:59:03Z,0,0,0.0,0,0.0,0
Q20111975,Milano-Sanremo 2016,2016-03-19,Global North,Italy,Europe,sports,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Ciclismo nel 2016', 'Categoria:Milano-Sanremo', 'Categoria:P2327 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",1257,134.0,134,134,134,134.0,0,"[621, 307, 127, 73, 37, 50, 42]",-1,2016,planed,not_surprising,before,2016-03-18T10:38:07Z,0,0,0.0,0,0.0,0
Q21884122,Classic Loire Atlantique 2016,2016-03-19,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Classic Loire-Atlantique']",39,0.0,0,0,0,0.0,0,[],2,2016,not_planed,not_surprising,after,2016-03-21T08:57:48Z,0,0,0.0,0,0.0,0
Q23012003,UFC Fight Night: Hunt vs. Mir,2016-03-20,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Brisbane', 'Categoria:Eventi UFC']",232,0.0,0,0,0,0.0,0,"[60, 51, 36, 19, 19, 19, 28]",0,2016,not_planed,not_surprising,,2016-03-20T12:40:34Z,4,0,0.0,0,0.0,0
Q23306987,Trofeo Alfredo Binda - Comune di Cittiglio 2016,2016-03-20,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Stub - competizioni ciclistiche', 'Categoria:Trofeo Alfredo Binda-Comune di Cittiglio']",0,0.0,0,0,0,0.0,0,[],44,2016,not_planed,not_surprising,after,2016-05-03T22:54:10Z,0,0,0.0,0,0.0,0
Q23058649,Gran Premio motociclistico del Qatar 2016,2016-03-20,Global South,Qatar,Asia,sports,"['Categoria:Gran Premi di motociclismo 2016', 'Categoria:Gran Premio motociclistico del Qatar']",370,0.0,0,0,0,0.0,0,"[8, 1, 161, 116, 84]",4,2016,not_planed,not_surprising,after,2016-03-24T19:51:32Z,0,0,0.0,0,0.0,0
Q22669623,Elezioni parlamentari a Capo Verde del 2016,2016-03-20,Global South,Cape Verde,Africa,politics,"['Categoria:Elezioni in Africa del 2016', 'Categoria:Elezioni parlamentari a Capo Verde']",0,0.0,0,0,0,0.0,0,[],1351,2016,not_planed,not_surprising,after,2019-12-01T20:41:36Z,0,0,0.0,0,0.0,0
Q21884141,Cholet-Pays de Loire 2016,2016-03-20,Global North,France,Europe,sports,"['Categoria:Cholet-Pays de Loire', 'Categoria:Ciclismo nel 2016']",52,0.0,0,0,0,0.0,0,"[20, 25, 4, 1, 2]",1,2016,not_planed,surprising,surprising,2016-03-21T08:51:42Z,0,0,0.0,0,0.0,0
Q23014128,Elezioni parlamentari in Kazakistan del 2016,2016-03-20,Global South,Kazakhstan,Asia,politics,"['Categoria:Elezioni in Asia del 2016', 'Categoria:Elezioni parlamentari in Kazakistan']",0,0.0,0,0,0,0.0,0,[],1054,2016,not_planed,not_surprising,after,2019-02-07T22:45:37Z,0,0,0.0,0,0.0,0
Q59564395,Campionati tedeschi di sci alpino 2016,2016-03-20,Global North,Germany,Europe,sports,"['Categoria:Campionati nazionali di sci alpino 2016', 'Categoria:Campionati tedeschi di sci alpino', 'Categoria:Competizioni sportive a Garmisch-Partenkirchen', 'Categoria:Errori di compilazione del template Edizione di competizione sportiva', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sport a Todtnau']",0,0.0,0,0,0,0.0,0,[],1226,2016,not_planed,not_surprising,after,2019-07-29T23:09:46Z,0,0,0.0,0,0.0,0
Q21674869,Gran Premio d'Australia 2016,2016-03-20,Global North,Australia,Oceania,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2016', ""Categoria:Gran Premio d'Australia"", 'Categoria:P856 letta da Wikidata']",2097,74.57142857142857,522,232,33,44.0,199,"[528, 354, 408, 261, 226, 183, 137]",-105,2016,planed,not_surprising,before,2015-12-06T09:42:22Z,0,0,1.5,3,1.5,9
Q27974546,Elezioni presidenziali nella Repubblica del Congo del 2016,2016-03-20,Global South,Republic of the Congo,Africa,politics,"['Categoria:Elezioni in Africa del 2016', 'Categoria:Elezioni presidenziali nella Repubblica del Congo', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",0,0.0,0,0,0,0.0,0,[],85,2016,not_planed,not_surprising,after,2016-06-13T13:41:03Z,0,0,0.0,0,0.0,0
Q23697367,Qazaqstan Kubogy 2016,2016-03-21,Global South,Kazakhstan,Asia,sports,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Coppa del Kazakistan', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",0,0.0,0,0,0,0.0,0,[],234,2016,not_planed,not_surprising,after,2016-11-10T09:53:58Z,0,0,0.0,0,0.0,0
Q23784198,Campionati svizzeri di sci alpino 2016,2016-03-21,Global North,Switzerland,Europe,sports,"['Categoria:Campionati nazionali di sci alpino 2016', 'Categoria:Campionati svizzeri di sci alpino', 'Categoria:Competizioni sportive a Davos', 'Categoria:Errori di compilazione del template Edizione di competizione sportiva', 'Categoria:Nendaz', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sport a Veysonnaz', 'Categoria:Sport ad Anniviers']",0,0.0,0,0,0,0.0,0,[],1234,2016,not_planed,not_surprising,after,2019-08-07T23:11:50Z,0,0,0.0,0,0.0,0
Q23005502,League of Ireland Cup 2016,2016-03-21,Global North,Ireland,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Competizioni calcistiche irlandesi', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],245,2016,not_planed,not_surprising,after,2016-11-21T21:17:27Z,0,0,0.0,0,0.0,0
Q23365300,Attentati di Bruxelles del 22 marzo 2016,2016-03-22,Global North,Belgium,Europe,disaster,"['Categoria:Attentati terroristici del 2016', 'Categoria:Attentati terroristici in Belgio', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:Storia di Bruxelles', 'Categoria:Terrorismo islamista in Europa', 'Categoria:Zaventem']",17399,0.0,0,0,0,0.0,0,[],0,2016,not_planed,not_surprising,,2016-03-22T15:06:58Z,60,0,0.0,0,0.0,0
Q22097630,FA Women's Super League 1 2016,2016-03-23,Global North,United Kingdom,Europe,sports,"['Categoria:Calcio nel 2016', ""Categoria:FA Women's Super League 1"", 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],480,2016,not_planed,not_surprising,after,2017-07-16T12:02:06Z,0,0,0.0,0,0.0,0
Q24935031,Campionati italiani di sci alpino 2016,2016-03-23,Global North,Italy,Europe,sports,"['Categoria:Campionati italiani di sci alpino', 'Categoria:Campionati nazionali di sci alpino 2016', 'Categoria:Errori di compilazione del template Edizione di competizione sportiva', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sport a Castione della Presolana', 'Categoria:Sport a Chiusaforte']",391,27.285714285714285,191,48,17,21.0,14,"[49, 79, 61, 45, 39, 61, 57]",-79,2016,planed,not_surprising,before,2016-01-04T12:36:30Z,1,0,0.0,0,0.0,0
Q22893810,Thai-Denmark Super League 2016 (pallavolo maschile),2016-03-23,Global South,Thailand,Asia,,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016', 'Categoria:Thai-Denmark Super League (pallavolo maschile)']",0,0.0,0,0,0,0.0,0,[],238,2016,not_planed,not_surprising,after,2016-11-16T11:26:45Z,0,0,0.0,0,0.0,0
Q21071155,Dwars door Vlaanderen 2016,2016-03-23,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Dwars door Vlaanderen', 'Categoria:Stub - competizioni ciclistiche']",50,0.0,0,0,0,0.0,0,"[16, 13, 8, 5, 3, 5]",1,2016,not_planed,surprising,surprising,2016-03-24T14:46:49Z,1,0,0.0,0,0.0,0
Q22893799,Thai-Denmark Super League 2016 (pallavolo femminile),2016-03-23,Global South,Thailand,Asia,,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2016', 'Categoria:Thai-Denmark Super League (pallavolo femminile)']",0,0.0,0,0,0,0.0,0,[],238,2016,not_planed,not_surprising,after,2016-11-16T09:20:57Z,0,0,0.0,0,0.0,0
Q23057953,Løgmanssteypið 2016,2016-03-24,Global North,Denmark,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Coppa delle Fær Øer', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],241,2016,not_planed,not_surprising,after,2016-11-20T16:17:27Z,0,0,0.0,0,0.0,0
Q21528764,E3 Harelbeke 2016,2016-03-25,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:E3 Harelbeke']",464,34.0,34,34,34,34.0,0,"[179, 116, 59, 31, 39, 21, 19]",-1,2016,planed,not_surprising,before,2016-03-24T19:44:40Z,5,0,0.0,0,0.0,0
Q23689690,Austrian Football League 2016,2016-03-26,Global North,Austria,Europe,sports,"['Categoria:Campionato austriaco di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],928,2016,not_planed,not_surprising,after,2018-10-10T17:21:35Z,0,0,0.0,0,0.0,0
Q16717589,Campionati del mondo di mezza maratona 2016,2016-03-26,Global North,United Kingdom,Europe,sports,"['Categoria:Atletica leggera nel 2016', 'Categoria:Campionati del mondo di mezza maratona', 'Categoria:Competizioni sportive a Cardiff', 'Categoria:Mezze maratone nel Regno Unito']",290,0.0,0,0,0,0.0,0,"[101, 106, 32, 28, 12, 6, 5]",0,2016,not_planed,not_surprising,,2016-03-26T11:07:42Z,14,0,0.0,0,0.0,0
Q23392957,Critérium International 2016,2016-03-26,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Critérium International']",130,0.0,0,0,0,0.0,0,"[59, 26, 40, 5]",3,2016,not_planed,not_surprising,after,2016-03-29T12:36:31Z,7,0,0.0,0,0.0,0
Q23954972,Prima Lega 2016 (Laos),2016-03-26,Global South,Laos,Asia,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionati di calcio AFC', 'Categoria:Competizioni calcistiche laotiane', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],338,2016,not_planed,not_surprising,after,2017-02-27T14:11:06Z,0,0,0.0,0,0.0,0
Q23471102,Gand-Wevelgem femminile 2016,2016-03-27,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Gand-Wevelgem femminile', 'Categoria:Stub - competizioni ciclistiche']",0,0.0,0,0,0,0.0,0,[],409,2016,not_planed,not_surprising,after,2017-05-10T12:41:41Z,0,0,0.0,0,0.0,0
Q21950739,Gand-Wevelgem 2016,2016-03-27,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Gand-Wevelgem']",269,0.0,0,0,0,0.0,0,"[110, 62, 38, 31, 28]",2,2016,not_planed,not_surprising,after,2016-03-29T14:50:34Z,9,0,0.0,0,0.0,0
Q21950739,Gand-Wevelgem 2016,2016-03-27,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Gand-Wevelgem']",269,0.0,0,0,0,0.0,0,"[110, 62, 38, 31, 28]",2,2016,not_planed,not_surprising,after,2016-03-29T14:50:34Z,9,0,0.0,0,0.0,0
Q13537346,Campionati mondiali di pattinaggio di figura 2016,2016-03-28,Global North,United States,North America,sports,"['Categoria:Campionati mondiali di pattinaggio di figura', 'Categoria:Competizioni sportive a Boston', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata']",31,0.0,0,0,0,0.0,0,[31],6,2016,not_planed,not_surprising,after,2016-04-03T11:34:52Z,0,0,0.0,0,0.0,0
Q25409999,Lega Nazionale A 2016 (football americano),2016-03-28,Global North,Switzerland,Europe,sports,"['Categoria:Campionato svizzero di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",48,5.4,27,14,1,3.0,3,"[7, 17, 5, 11, 7, 1]",-20,2016,planed,not_surprising,before,2016-03-08T18:30:03Z,0,0,0.16666666666666666,1,0.0,1
Q25429028,Toppserien 2016,2016-03-28,Global North,Norway,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Toppserien']",0,0.0,0,0,0,0.0,0,[],283,2016,not_planed,not_surprising,after,2017-01-05T10:04:51Z,0,0,0.0,0,0.0,0
Q23878255,Campionati norvegesi di sci alpino 2016,2016-03-29,Global North,Norway,Europe,sports,"['Categoria:Campionati nazionali di sci alpino 2016', 'Categoria:Campionati norvegesi di sci alpino', 'Categoria:Errori di compilazione del template Edizione di competizione sportiva', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sport a Oppdal']",0,0.0,0,0,0,0.0,0,[],1221,2016,not_planed,not_surprising,after,2019-08-02T22:57:45Z,0,0,0.0,0,0.0,0
Q24579050,Gran Premio Palio del Recioto 2016,2016-03-29,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Gran Premio Palio del Recioto', 'Categoria:Stub - competizioni ciclistiche']",56,0.0,0,0,0,0.0,0,"[30, 2, 8, 9, 7]",2,2016,not_planed,not_surprising,after,2016-03-31T11:03:56Z,2,0,0.0,0,0.0,0
Q22907409,NXT TakeOver: Dallas,2016-04-01,Global North,United States,North America,sports,"['Categoria:NXT TakeOver', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Sport a Dallas', 'Categoria:Wrestling nel 2016']",3049,130.42857142857142,913,335,51,90.0,284,"[705, 1552, 340, 173, 94, 88, 97]",-34,2016,planed,not_surprising,before,2016-02-27T22:15:51Z,4,0,0.0,0,0.0,0
Q21559034,Vyšėjšaja Liha 2016,2016-04-01,Global South,Belarus,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Vyšėjšaja Liha']",0,0.0,0,0,0,0.0,0,[],7,2016,not_planed,not_surprising,after,2016-04-08T20:40:13Z,0,0,0.0,0,0.0,0
Q20651314,Route Adélie de Vitré 2016,2016-04-01,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Route Adélie']",0,0.0,0,0,0,0.0,0,[],22,2016,not_planed,not_surprising,after,2016-04-23T22:14:24Z,0,0,0.0,0,0.0,0
Q21286604,Allsvenskan 2016,2016-04-02,Global North,Sweden,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato svedese di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Pagine che utilizzano Timeline']",249,17.428571428571427,122,32,11,15.0,-8,"[51, 48, 28, 24, 26, 53, 19]",-107,2016,planed,not_surprising,before,2015-12-17T13:25:26Z,11,0,0.0,0,0.0,0
Q23893722,1. Līga 2016,2016-04-02,Global North,Latvia,Europe,sports,"['Categoria:1. Līga', 'Categoria:Calcio nel 2016', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],428,2016,not_planed,not_surprising,after,2017-06-04T13:36:52Z,0,0,0.0,0,0.0,0
Q21885368,Volta Limburg Classic 2016,2016-04-02,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Hel van het Mergelland']",0,0.0,0,0,0,0.0,0,[],210,2016,not_planed,not_surprising,after,2016-10-29T18:14:10Z,0,0,0.0,0,0.0,0
Q48839681,Liga Norte Femenina 2016,2016-04-02,Global North,Spain,Europe,sports,"['Categoria:Campionato spagnolo di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],681,2016,not_planed,not_surprising,after,2018-02-12T15:15:10Z,0,0,0.0,0,0.0,0
Q24232797,Lega B 2016 (football americano),2016-04-02,Global North,Switzerland,Europe,sports,"['Categoria:Campionato svizzero di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",22,1.8,9,3,1,1.0,-2,"[2, 2, 11, 5, 2]",-26,2016,planed,not_surprising,before,2016-03-07T18:26:56Z,3,0,0.0,0,0.0,0
Q23531178,E-Prix di Long Beach 2016,2016-04-02,Global North,United States,North America,sports,"['Categoria:Campionato di Formula E 2015-2016', 'Categoria:E-Prix di Long Beach', 'Categoria:Stub - competizioni automobilistiche']",180,0.0,0,0,0,0.0,0,[],3,2016,not_planed,not_surprising,after,2016-04-05T15:06:00Z,14,0,0.0,0,0.0,0
Q23688698,Guerra dei quattro giorni in Nagorno Karabakh,2016-04-02,Global South,Azerbaijan,Asia,,"['Categoria:Guerra del Nagorno Karabakh', ""Categoria:Template Webarchive - collegamenti all'Internet Archive"", 'Categoria:Violazioni della tregua nella guerra del Nagorno Karabakh']",0,0.0,0,0,0,0.0,0,[],105,2016,not_planed,not_surprising,after,2016-07-16T10:45:02Z,0,0,0.0,0,0.0,0
Q23688698,Guerra dei quattro giorni in Nagorno Karabakh,2016-04-02,Global South,Azerbaijan,Asia,,"['Categoria:Guerra del Nagorno Karabakh', ""Categoria:Template Webarchive - collegamenti all'Internet Archive"", 'Categoria:Violazioni della tregua nella guerra del Nagorno Karabakh']",0,0.0,0,0,0,0.0,0,[],105,2016,not_planed,not_surprising,after,2016-07-16T10:45:02Z,0,0,0.0,0,0.0,0
Q23776010,FAI Cup 2016,2016-04-02,Global North,Ireland,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della FAI Cup', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],233,2016,not_planed,not_surprising,after,2016-11-21T19:18:28Z,0,0,0.0,0,0.0,0
Q30894285,Topliga 2016,2016-04-02,Global North,Poland,Europe,sports,"['Categoria:Campionato polacco di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],153,2016,not_planed,not_surprising,after,2016-09-02T10:45:54Z,0,0,0.0,0,0.0,0
Q21885938,Gran Premio Miguel Indurain 2016,2016-04-02,Global North,Spain,Europe,sports,"['Categoria:Ciclismo nel 2016', 'Categoria:Gran Premio Miguel Indurain']",0,0.0,0,0,0,0.0,0,[],284,2016,not_planed,not_surprising,after,2017-01-11T14:00:15Z,0,0,0.0,0,0.0,0
Q25462076,Central European Football League 2016,2016-04-02,Global North,Denmark,Europe,sports,"['Categoria:Central European Football League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],445,2016,not_planed,not_surprising,after,2017-06-21T09:19:07Z,0,0,0.0,0,0.0,0
Q24232796,Lega C 2016 (football americano),2016-04-02,Global North,Switzerland,Europe,sports,"['Categoria:Campionato svizzero di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",25,1.5,9,2,1,1.5,-1,"[4, 16, 4, 1]",-29,2016,planed,not_surprising,before,2016-03-04T12:03:23Z,4,0,0.0,0,0.0,0
Q21422591,Superettan 2016,2016-04-02,Global North,Sweden,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Campionato svedese di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],23,2016,not_planed,not_surprising,after,2016-04-25T12:25:29Z,0,0,0.0,0,0.0,0
Q21523251,Veikkausliiga 2016,2016-04-02,Global North,Finland,Europe,sports,"['Categoria:Calcio nel 2016', 'Categoria:Edizioni della Veikkausliiga', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",84,9.428571428571429,66,15,5,9.0,-4,"[28, 5, 7, 7, 8, 11, 18]",-13,2016,planed,not_surprising,before,2016-03-20T10:47:17Z,1,0,0.16666666666666666,1,0.0,1
Q19879408,Juno Awards 2016,2016-04-02,Global North,Canada,North America,culture,['Categoria:Musica nel 2016'],0,0.0,0,0,0,0.0,0,[],312,2016,not_planed,not_surprising,after,2017-02-08T09:54:27Z,0,0,0.0,0,0.0,0
